device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181727,2021-02-25 09:50:49,2021-02-25,09:50:49,GPS,5,4157,100,3,1.0,43.645350999999998,10.356180000000000,0,41,175,18,-364,77,-177,372,-224,1207,
181727,2021-02-25 10:05:48,2021-02-25,10:05:48,GPS,5,4160,100,9,1.1,43.646132999999999,10.352390000000000,-5,4,261,24,-294,552,-37,-130,-446,479,
181727,2021-02-25 10:21:13,2021-02-25,10:21:13,GPS,5,4168,100,3,1.8,43.596359000000000,10.343088000000000,69,53,175,16,-411,328,-43,244,-114,1319,
181727,2021-02-25 10:36:29,2021-02-25,10:36:29,GPS,9,4174,100,14,0.9,43.573002000000002,10.365055000000000,131,33,115,16,-326,208,-6,225,-240,1168,
181727,2021-02-25 10:50:50,2021-02-25,10:50:50,GPS,7,4177,100,7,1.5,43.512627000000002,10.354521999999999,121,37,167,14,-132,-1,-142,421,-258,1162,
181727,2021-02-25 11:05:49,2021-02-25,11:05:49,GPS,8,4185,100,11,1.6,43.573132000000001,10.383451000000001,120,28,22,17,-10,202,63,330,-116,920,
181727,2021-02-25 11:21:53,2021-02-25,11:21:53,GPS,8,4185,100,13,1.0,43.595345000000002,10.355252999999999,107,20,108,19,-324,116,-79,289,-313,1221,
181727,2021-02-25 11:35:55,2021-02-25,11:35:55,GPS,7,4185,100,0,1.1,43.647830999999996,10.351485000000000,5,0,175,21,-462,113,-241,131,-887,564,
181727,2021-02-25 11:50:49,2021-02-25,11:50:49,GPS,7,4182,100,0,1.1,43.646751000000002,10.352223000000000,-5,1,156,27,-53,465,49,183,-94,924,
181727,2021-02-25 12:05:52,2021-02-25,12:05:52,GPS,5,4185,100,0,1.6,43.646317000000003,10.351780000000000,-22,0,297,32,6,13,-17,235,-432,919,
181727,2021-02-25 12:20:57,2021-02-25,12:20:57,GPS,4,4185,100,0,1.8,43.646725000000004,10.351908999999999,5,1,280,34,-13,4,8,267,-459,890,
181727,2021-02-25 12:36:14,2021-02-25,12:36:14,GPS,7,4180,100,0,1.1,43.647208999999997,10.352180000000001,-17,0,256,33,-320,33,-135,197,-618,899,
181727,2021-02-25 12:50:52,2021-02-25,12:50:52,GPS,6,4180,100,8,1.6,43.645802000000003,10.351520000000001,2,0,55,21,-379,44,-44,303,-604,762,
181727,2021-02-25 13:05:50,2021-02-25,13:05:50,GPS,5,4177,100,0,1.4,43.645226000000001,10.352415000000001,-1,1,216,26,-400,189,-111,269,-487,943,
181727,2021-02-25 13:21:23,2021-02-25,13:21:23,GPS,6,4182,100,0,1.3,43.646526000000001,10.351293999999999,3,0,12,31,-12,149,47,161,-601,915,
181727,2021-02-25 13:35:50,2021-02-25,13:35:50,GPS,6,4182,100,0,1.3,43.646628999999997,10.351222999999999,-22,0,45,32,62,341,61,293,-149,962,
181727,2021-02-25 13:51:01,2021-02-25,13:51:01,GPS,4,4180,100,0,1.8,43.647162999999999,10.351539000000001,-35,0,300,31,-189,399,40,250,-688,784,
181727,2021-02-25 14:05:51,2021-02-25,14:05:51,GPS,4,4180,100,0,1.6,43.646824000000002,10.351748000000001,-14,0,183,30,-205,426,34,145,-717,765,
181727,2021-02-25 14:20:59,2021-02-25,14:20:59,GPS,4,4180,100,0,1.5,43.647644000000000,10.351869000000001,-28,0,342,31,-147,87,15,80,-660,808,
181727,2021-02-25 14:35:55,2021-02-25,14:35:55,GPS,4,4177,100,0,1.5,43.647551999999997,10.352190000000000,-24,0,268,31,-417,284,-125,228,-354,871,
181727,2021-02-25 14:51:14,2021-02-25,14:51:14,GPS,7,4177,100,0,1.6,43.647441999999998,10.351602000000000,-21,1,345,30,-58,14,-7,313,-510,834,
181727,2021-02-25 15:05:52,2021-02-25,15:05:52,GPS,6,4177,100,0,1.9,43.647826999999999,10.351974000000000,-11,0,12,29,-67,384,80,215,-659,861,
181727,2021-02-25 15:20:55,2021-02-25,15:20:55,GPS,6,4174,100,0,2.0,43.647629000000002,10.351229000000000,40,0,182,25,-497,146,-220,310,-652,757,
181727,2021-02-25 15:36:15,2021-02-25,15:36:15,GPS,6,4168,100,5,1.0,43.647689999999997,10.355575000000000,-7,0,250,20,-290,536,10,192,-586,855,
181727,2021-02-25 15:51:22,2021-02-25,15:51:22,GPS,7,4168,100,4,1.3,43.648139999999998,10.351445000000000,-5,0,312,21,-128,302,93,133,-674,795,
181727,2021-02-25 16:06:03,2021-02-25,16:06:03,GPS,6,4168,100,0,1.6,43.647807999999998,10.351255000000000,-36,0,152,20,-247,140,42,121,-564,885,
181727,2021-02-25 16:21:14,2021-02-25,16:21:14,GPS,4,4166,100,0,1.9,43.647720000000000,10.351735000000000,29,0,1,18,-91,438,100,62,-402,934,
181727,2021-02-25 16:36:14,2021-02-25,16:36:14,GPS,7,4160,100,0,1.3,43.647835000000001,10.351768000000000,10,0,150,18,-271,494,32,233,-157,982,
181727,2021-02-25 16:50:51,2021-02-25,16:50:51,GPS,7,4157,100,0,1.3,43.645473000000003,10.355352999999999,-4,0,63,15,-282,479,48,233,-746,728,
181727,2021-02-25 17:06:02,2021-02-25,17:06:02,GPS,6,4157,100,0,1.5,43.645260000000000,10.355487000000000,-43,0,12,14,-487,228,-185,301,-592,777,
181727,2021-02-25 17:21:15,2021-02-25,17:21:15,GPS,7,4152,100,0,1.2,43.645279000000002,10.355122000000000,14,0,49,14,-476,211,-156,340,-544,823,
181727,2021-02-25 17:35:51,2021-02-25,17:35:51,GPS,6,4152,100,0,1.4,43.645499999999998,10.355152000000000,14,0,265,13,-431,179,-121,369,-445,874,
181727,2021-02-25 17:51:15,2021-02-25,17:51:15,GPS,6,4152,100,0,1.5,43.645138000000003,10.355083000000000,-24,0,313,13,-419,170,-111,373,-409,894,
181727,2021-02-25 18:06:14,2021-02-25,18:06:14,GPS,7,4149,100,0,1.5,43.645007999999997,10.355449999999999,23,0,108,13,-336,101,-106,369,-379,908,
181727,2021-02-25 18:20:51,2021-02-25,18:20:51,GPS,7,4149,100,0,1.6,43.644908999999998,10.355547000000000,32,0,135,13,-469,198,-142,312,-576,828,
181727,2021-02-25 18:35:49,2021-02-25,18:35:49,GPS,7,4146,99,0,1.8,43.645077000000001,10.355376000000000,-5,1,298,12,-493,225,-199,329,-627,761,
181727,2021-02-25 18:41:05,2021-02-25,18:41:05,GPS,7,4146,99,0,1.4,43.645107000000003,10.355429000000001,-5,0,342,12,-465,183,-202,380,-608,780,
181727,2021-02-26 06:04:35,2021-02-26,06:04:35,GPS,7,4140,98,0,1.8,43.646908000000003,10.351134999999999,-7,0,314,10,-351,120,-98,224,-743,703,
181727,2021-02-26 06:19:06,2021-02-26,06:19:06,GPS,7,4132,97,0,1.2,43.646900000000002,10.351120000000000,-17,0,251,12,-361,179,-42,196,-103,1013,
181727,2021-02-26 06:34:08,2021-02-26,06:34:08,GPS,6,4132,97,0,1.3,43.647334999999998,10.350882000000000,-63,1,176,13,-448,493,-110,109,-792,910,
181727,2021-02-26 06:49:05,2021-02-26,06:49:05,GPS,6,4132,97,0,1.3,43.646870000000000,10.351138000000001,-38,0,206,11,-14,251,83,170,-487,952,
181727,2021-02-26 07:04:05,2021-02-26,07:04:05,GPS,6,4132,97,0,1.3,43.647647999999997,10.355347000000000,-39,1,341,10,-81,348,115,90,-410,909,
181727,2021-02-26 07:19:11,2021-02-26,07:19:11,GPS,5,4132,97,0,1.5,43.647762000000000,10.355396000000001,-2,0,348,10,-285,530,66,180,-721,735,
181727,2021-02-26 07:34:44,2021-02-26,07:34:44,GPS,7,4135,98,0,1.3,43.647902999999999,10.354742999999999,-9,0,191,12,-223,558,70,213,-505,876,
181727,2021-02-26 07:49:06,2021-02-26,07:49:06,GPS,7,4135,98,1,1.3,43.647410999999998,10.354801000000000,-10,0,159,12,-494,348,-116,332,-433,940,
181727,2021-02-26 08:04:16,2021-02-26,08:04:16,GPS,6,4138,98,1,1.6,43.647689999999997,10.354912000000001,12,12,282,13,24,327,87,172,-117,922,
181727,2021-02-26 08:19:35,2021-02-26,08:19:35,GPS,9,4140,98,1,1.0,43.647132999999997,10.351133000000001,21,0,118,12,-435,559,-36,96,-779,669,
181727,2021-02-26 08:34:06,2021-02-26,08:34:06,GPS,9,4138,98,0,1.0,43.647095000000000,10.351160000000000,-1,0,334,12,-416,608,-49,-24,-878,582,
181727,2021-02-26 08:49:06,2021-02-26,08:49:06,GPS,6,4140,98,1,1.3,43.646712999999998,10.350910000000001,59,0,98,14,-403,515,-6,160,-849,591,
181727,2021-02-26 09:04:20,2021-02-26,09:04:20,GPS,6,4143,99,1,1.3,43.647475999999997,10.354727000000000,9,0,202,14,-469,371,-92,146,-303,909,
181727,2021-02-26 09:19:18,2021-02-26,09:19:18,GPS,5,4146,99,0,1.3,43.648220000000002,10.354029000000001,10,1,189,18,-362,166,-72,-213,-277,1166,
181727,2021-02-26 09:34:06,2021-02-26,09:34:06,GPS,5,4152,100,2,1.3,43.648429999999998,10.354630999999999,4,0,233,19,-373,398,-20,190,-270,909,
181727,2021-02-26 09:49:06,2021-02-26,09:49:06,GPS,6,4154,100,4,1.3,43.647545000000001,10.354761999999999,-5,0,126,20,-475,327,-147,533,-814,959,
181727,2021-02-26 10:04:06,2021-02-26,10:04:06,GPS,6,4163,100,2,1.3,43.647227999999998,10.354835000000000,-4,0,185,23,-321,432,2,326,-414,930,
181727,2021-02-26 10:19:35,2021-02-26,10:19:35,GPS,8,4166,100,3,1.0,43.646976000000002,10.355496000000000,-8,0,196,23,-326,458,5,300,-722,694,
181727,2021-02-26 10:34:06,2021-02-26,10:34:06,GPS,9,4168,100,3,1.0,43.647705000000002,10.355610000000000,-11,0,109,24,-372,398,-41,196,-286,944,
181727,2021-02-26 10:49:05,2021-02-26,10:49:05,GPS,7,4174,100,2,1.4,43.647537000000000,10.355661000000000,-9,0,15,27,61,373,58,208,-231,1023,
181727,2021-02-26 11:04:05,2021-02-26,11:04:05,GPS,9,4180,100,12,1.2,43.643185000000003,10.361267000000000,60,41,18,22,60,326,80,389,-371,1545,
181727,2021-02-26 11:19:05,2021-02-26,11:19:05,GPS,8,4180,100,10,1.2,43.629677000000001,10.352214999999999,96,22,148,15,-381,184,-69,286,-351,1312,
181727,2021-02-26 11:34:05,2021-02-26,11:34:05,GPS,8,4185,100,7,1.2,43.637936000000003,10.353816999999999,131,22,310,16,-190,407,95,270,-306,1008,
181727,2021-02-26 11:49:05,2021-02-26,11:49:05,GPS,7,4182,100,5,1.0,43.646839000000000,10.351004000000000,-3,0,313,21,-261,74,-26,141,-704,768,
181727,2021-02-26 12:04:09,2021-02-26,12:04:09,GPS,5,4185,100,4,1.3,43.646735999999997,10.351255000000000,-2,0,1,29,-364,219,-65,175,-263,950,
181727,2021-02-26 12:19:08,2021-02-26,12:19:08,GPS,5,4188,100,13,1.2,43.646126000000002,10.351955999999999,-100,0,66,32,-75,232,76,107,-647,818,
181727,2021-02-26 12:34:33,2021-02-26,12:34:33,GPS,7,4185,100,6,1.0,43.648865000000001,10.359424000000001,164,31,204,24,-333,590,-96,277,-294,1108,
181727,2021-02-26 12:49:06,2021-02-26,12:49:06,GPS,7,4180,100,0,1.0,43.648594000000003,10.351334000000000,-9,0,210,18,-388,251,-32,155,-258,1007,
181727,2021-02-26 13:04:06,2021-02-26,13:04:06,GPS,6,4180,100,1,1.0,43.648899000000000,10.351355000000000,-2,0,154,25,-387,451,-86,65,-813,884,
181727,2021-02-26 13:19:06,2021-02-26,13:19:06,GPS,5,4185,100,3,1.4,43.648777000000003,10.351328000000001,-13,2,192,29,0,208,67,241,-386,896,
181727,2021-02-26 13:34:12,2021-02-26,13:34:12,GPS,5,4185,100,2,1.3,43.649357000000002,10.351352000000000,-14,1,228,31,-180,22,-40,246,-65,1023,
181727,2021-02-26 13:49:18,2021-02-26,13:49:18,GPS,4,4185,100,0,1.7,43.648308000000000,10.350897000000000,-53,1,32,29,-188,43,94,223,-698,733,
181727,2021-02-26 14:04:08,2021-02-26,14:04:08,GPS,4,4182,100,4,1.6,43.648696999999999,10.351546000000001,-26,0,115,27,-400,238,-83,90,-286,939,
181727,2021-02-26 14:19:09,2021-02-26,14:19:09,GPS,4,4185,100,2,1.5,43.648487000000003,10.351513000000001,0,0,24,29,19,192,57,359,-343,811,
181727,2021-02-26 14:34:10,2021-02-26,14:34:10,GPS,4,4182,100,0,1.5,43.649360999999999,10.351260000000000,-6,0,42,30,109,252,62,160,-243,987,
181727,2021-02-26 14:49:18,2021-02-26,14:49:18,GPS,4,4182,100,2,1.5,43.648933000000000,10.351445000000000,-26,0,274,28,-323,106,-76,174,-202,995,
181727,2021-02-26 15:04:08,2021-02-26,15:04:08,GPS,4,4180,100,0,1.6,43.646186999999998,10.351770000000000,-13,0,152,23,-363,307,-20,243,-182,986,
181727,2021-02-26 15:19:35,2021-02-26,15:19:35,GPS,7,4180,100,3,1.1,43.647705000000002,10.354760000000001,-1,1,30,25,-86,338,78,188,-534,839,
181727,2021-02-26 15:34:06,2021-02-26,15:34:06,GPS,8,4180,100,0,1.0,43.648457000000001,10.354661999999999,-6,0,257,25,-58,143,55,288,-563,834,
181727,2021-02-26 15:49:07,2021-02-26,15:49:07,GPS,6,4180,100,2,1.4,43.648505999999998,10.354615000000001,-9,0,298,22,-446,393,-116,273,-588,820,
181727,2021-02-26 16:04:07,2021-02-26,16:04:07,GPS,5,4177,100,0,1.6,43.647784999999999,10.351807000000001,-7,0,216,20,-42,196,68,116,-277,905,
181727,2021-02-26 16:19:06,2021-02-26,16:19:06,GPS,6,4177,100,0,1.4,43.647305000000003,10.351430000000001,-8,1,184,18,-203,86,-20,187,-402,1000,
181727,2021-02-26 16:34:06,2021-02-26,16:34:06,GPS,5,4171,100,0,1.4,43.647300999999999,10.351652000000000,23,0,325,17,3,190,56,214,-413,991,
181727,2021-02-26 16:49:08,2021-02-26,16:49:08,GPS,5,4168,100,0,1.4,43.644984999999998,10.355686000000000,-57,0,20,14,-511,237,-253,297,-713,707,
181727,2021-02-26 17:04:06,2021-02-26,17:04:06,GPS,5,4166,100,0,1.4,43.644905000000001,10.355390000000000,50,1,276,14,-497,254,-191,234,-680,774,
181727,2021-02-26 17:19:07,2021-02-26,17:19:07,GPS,5,4166,100,0,1.4,43.645156999999998,10.355230000000001,43,0,259,13,-138,428,102,96,-622,832,
181727,2021-02-26 17:34:05,2021-02-26,17:34:05,GPS,5,4166,100,0,1.5,43.645125999999998,10.355271000000000,-16,0,296,14,-116,442,100,110,-558,868,
181727,2021-02-26 17:49:35,2021-02-26,17:49:35,GPS,10,4166,100,0,0.7,43.645041999999997,10.355337000000000,12,0,212,15,-70,401,99,117,-503,915,
181727,2021-02-26 18:04:06,2021-02-26,18:04:06,GPS,10,4166,100,0,0.8,43.645130000000002,10.355257000000000,-50,0,253,15,-47,318,97,137,-463,935,
181727,2021-02-26 18:19:06,2021-02-26,18:19:06,GPS,9,4166,100,0,1.0,43.644978000000002,10.355358000000001,25,0,278,15,-70,334,106,368,-462,879,
181727,2021-02-26 18:34:05,2021-02-26,18:34:05,GPS,8,4163,100,0,1.1,43.645114999999997,10.355343000000000,-5,0,236,14,-82,296,95,368,-494,842,
181727,2021-02-26 18:41:59,2021-02-26,18:41:59,GPS,9,4160,100,0,1.0,43.645060999999998,10.355273000000000,-10,0,285,14,-147,311,95,315,-632,782,
181727,2021-02-27 06:03:23,2021-02-27,06:03:23,GPS,6,4154,100,0,1.9,43.647559999999999,10.354537000000001,0,1,320,11,-406,167,-104,151,-589,774,
181727,2021-02-27 06:18:08,2021-02-27,06:18:08,GPS,5,4146,99,0,1.9,43.647956999999998,10.354607000000000,-2,0,350,12,-91,376,106,305,-395,835,
181727,2021-02-27 06:33:14,2021-02-27,06:33:14,GPS,4,4143,99,0,1.2,43.647323999999998,10.354789000000000,1,0,195,15,-369,525,-34,329,-647,755,
181727,2021-02-27 06:48:13,2021-02-27,06:48:13,GPS,7,4143,99,0,0.8,43.647281999999997,10.354844999999999,-61,0,233,15,-350,192,-43,76,-97,948,
181727,2021-02-27 07:02:49,2021-02-27,07:02:49,GPS,5,4143,99,0,2.0,43.647742999999998,10.355003000000000,160,0,53,15,-179,205,40,85,-794,706,
181727,2021-02-27 07:18:14,2021-02-27,07:18:14,GPS,5,4143,99,0,1.2,43.646976000000002,10.354696000000001,-7,0,76,13,-485,580,-170,162,-943,443,
181727,2021-02-27 07:33:14,2021-02-27,07:33:14,GPS,5,4140,98,0,1.1,43.648795999999997,10.351426999999999,17,0,285,13,-469,392,-86,73,-369,945,
181727,2021-02-27 07:48:15,2021-02-27,07:48:15,GPS,4,4140,98,0,1.5,43.647494999999999,10.354836000000001,10,2,211,15,-480,349,-120,325,-625,772,
181727,2021-02-27 08:03:02,2021-02-27,08:03:02,GPS,4,4140,98,0,1.4,43.647185999999998,10.355041999999999,42,0,291,16,98,364,72,247,35,847,
181727,2021-02-27 08:18:23,2021-02-27,08:18:23,GPS,8,4143,99,1,1.4,43.647174999999997,10.354832000000000,-1,0,227,18,-320,476,-4,250,-360,944,
181727,2021-02-27 08:33:08,2021-02-27,08:33:08,GPS,6,4143,99,0,2.0,43.647575000000003,10.355537999999999,0,0,348,19,34,352,78,273,-255,962,
181727,2021-02-27 08:48:14,2021-02-27,08:48:14,GPS,7,4143,99,0,1.1,43.647606000000003,10.355470000000000,2,0,219,20,-396,276,-48,392,-368,945,
181727,2021-02-27 09:02:48,2021-02-27,09:02:48,GPS,6,4146,99,1,1.1,43.647624999999998,10.355544999999999,12,0,215,20,-2,115,25,235,-385,963,
181727,2021-02-27 09:17:48,2021-02-27,09:17:48,GPS,7,4152,100,2,1.1,43.647823000000002,10.355520000000000,0,6,236,20,-192,81,-17,184,-319,984,
181727,2021-02-27 09:33:14,2021-02-27,09:33:14,GPS,8,4154,100,2,1.0,43.647694000000001,10.355543000000001,-1,0,167,22,-357,358,-26,86,-254,975,
181727,2021-02-27 09:47:48,2021-02-27,09:47:48,GPS,7,4157,100,3,1.1,43.648476000000002,10.355467000000001,3,0,355,20,-418,237,-109,351,-398,910,
181727,2021-02-27 10:02:49,2021-02-27,10:02:49,GPS,6,4163,100,3,1.2,43.648631999999999,10.351604000000000,8,0,249,21,38,364,67,242,-328,975,
181727,2021-02-27 10:18:23,2021-02-27,10:18:23,GPS,6,4177,100,6,1.4,43.648910999999998,10.351293999999999,0,0,256,33,110,49,2,191,-188,1039,
181727,2021-02-27 10:32:47,2021-02-27,10:32:47,GPS,6,4174,100,3,1.4,43.636153999999998,10.353559000000001,86,61,215,14,-354,258,-16,270,-170,1071,
181727,2021-02-27 10:47:49,2021-02-27,10:47:49,GPS,6,4177,100,4,1.4,43.647717000000000,10.351122000000000,-9,1,163,22,-264,465,-28,262,-708,802,
181727,2021-02-27 11:02:47,2021-02-27,11:02:47,GPS,6,4182,100,0,1.3,43.649039999999999,10.351360000000000,0,0,303,28,13,194,66,237,-555,1008,
181727,2021-02-27 11:17:48,2021-02-27,11:17:48,GPS,6,4182,100,15,1.4,43.634621000000003,10.350650000000000,135,26,151,16,-187,-17,-167,244,-238,979,
181727,2021-02-27 11:32:47,2021-02-27,11:32:47,GPS,6,4182,100,2,1.4,43.648758000000001,10.354540000000000,12,1,295,19,-87,201,64,149,-487,842,
181727,2021-02-27 11:47:49,2021-02-27,11:47:49,GPS,7,4185,100,1,1.3,43.647765999999997,10.351976000000001,22,0,197,25,-453,514,-85,111,-952,431,
181727,2021-02-27 12:02:48,2021-02-27,12:02:48,GPS,6,4185,100,1,1.6,43.648159000000000,10.354685000000000,-5,0,256,31,-263,11,-113,327,-392,875,
181727,2021-02-27 12:18:14,2021-02-27,12:18:14,GPS,8,4188,100,1,1.0,43.648468000000001,10.354640000000000,-9,0,289,35,-184,-26,-85,235,-334,958,
181727,2021-02-27 12:32:48,2021-02-27,12:32:48,GPS,8,4185,100,1,1.0,43.647857999999999,10.351768000000000,13,1,278,34,-354,-41,-144,286,-769,705,
181727,2021-02-27 12:48:14,2021-02-27,12:48:14,GPS,9,4177,100,2,0.9,43.647365999999998,10.351376999999999,16,0,283,25,-494,424,-355,138,-919,481,
181727,2021-02-27 13:02:49,2021-02-27,13:02:49,GPS,6,4177,100,2,1.1,43.647503000000000,10.351170000000000,73,0,226,26,-462,350,-529,-93,-1027,173,
181727,2021-02-27 13:17:48,2021-02-27,13:17:48,GPS,7,4180,100,9,1.0,43.638053999999997,10.349738000000000,81,32,219,18,2,-41,-207,375,-235,1186,
181727,2021-02-27 13:33:23,2021-02-27,13:33:23,GPS,6,4180,100,1,1.4,43.646495999999999,10.351525000000001,-4,0,281,20,-354,125,-87,322,-185,869,
181727,2021-02-27 13:47:50,2021-02-27,13:47:50,GPS,5,4182,100,1,1.8,43.646732000000000,10.351222000000000,-2,0,244,26,-378,135,-118,363,-582,912,
181727,2021-02-27 14:02:51,2021-02-27,14:02:51,GPS,5,4180,100,2,1.7,43.647922999999999,10.351129999999999,-5,0,302,23,-377,76,-94,177,-745,667,
181727,2021-02-27 14:18:02,2021-02-27,14:18:02,GPS,4,4177,100,0,1.9,43.648868999999998,10.351463000000001,1,5,319,22,-2,207,69,281,-505,953,
181727,2021-02-27 14:32:50,2021-02-27,14:32:50,GPS,4,4177,100,0,1.8,43.649039999999999,10.351448000000000,-23,1,302,24,-52,176,61,303,-551,713,
181727,2021-02-27 14:47:49,2021-02-27,14:47:49,GPS,4,4180,100,0,1.7,43.648463999999997,10.351512000000000,-10,1,282,26,-324,72,-102,260,-677,962,
181727,2021-02-27 15:03:13,2021-02-27,15:03:13,GPS,5,4180,100,1,1.8,43.647362000000001,10.351632000000000,-25,0,233,24,-471,242,-195,154,-638,869,
181727,2021-02-27 15:17:58,2021-02-27,15:17:58,GPS,5,4177,100,0,1.5,43.647213000000001,10.351178000000001,10,3,55,23,-175,56,-30,179,-322,1011,
181727,2021-02-27 15:32:51,2021-02-27,15:32:51,GPS,5,4177,100,0,1.7,43.647854000000002,10.351694999999999,4,0,28,22,-352,66,-169,284,-726,720,
181727,2021-02-27 15:48:14,2021-02-27,15:48:14,GPS,8,4177,100,0,1.1,43.647575000000003,10.351704000000000,-1,0,215,22,-334,152,-63,369,-56,950,
181727,2021-02-27 16:02:48,2021-02-27,16:02:48,GPS,8,4177,100,1,1.1,43.648567000000000,10.351715000000000,10,2,263,21,-173,453,77,317,-107,1026,
181727,2021-02-27 16:17:48,2021-02-27,16:17:48,GPS,7,4174,100,0,1.4,43.647658999999997,10.355540000000000,-17,0,163,18,22,218,68,198,-272,956,
181727,2021-02-27 16:33:15,2021-02-27,16:33:15,GPS,5,4171,100,0,1.9,43.647700999999998,10.355463000000000,-4,0,243,17,-387,287,-27,122,-142,1026,
181727,2021-02-27 16:48:23,2021-02-27,16:48:23,GPS,8,4166,100,0,1.0,43.645363000000003,10.355596999999999,4,0,318,15,-511,280,-214,200,-698,730,
181727,2021-02-27 17:02:47,2021-02-27,17:02:47,GPS,5,4163,100,0,1.1,43.645373999999997,10.355427000000001,-31,0,358,13,-520,293,-224,181,-716,745,
181727,2021-02-27 17:17:47,2021-02-27,17:17:47,GPS,6,4163,100,0,1.1,43.645378000000001,10.355594000000000,19,0,37,13,-486,228,-187,198,-661,743,
181727,2021-02-27 17:32:49,2021-02-27,17:32:49,GPS,5,4163,100,0,1.2,43.645350999999998,10.355555000000001,41,0,279,14,-497,281,-168,142,-638,818,
181727,2021-02-27 17:48:14,2021-02-27,17:48:14,GPS,9,4163,100,0,0.8,43.645386000000002,10.355442000000000,-6,0,225,14,-214,443,65,199,-563,782,
181727,2021-02-27 18:02:49,2021-02-27,18:02:49,GPS,9,4160,100,0,0.9,43.645332000000003,10.355285000000000,-12,1,245,14,-187,462,76,209,-628,812,
181727,2021-02-27 18:17:49,2021-02-27,18:17:49,GPS,7,4160,100,0,1.2,43.645260000000000,10.355164000000000,-48,0,303,13,-222,456,82,259,-663,777,
181727,2021-02-27 18:33:14,2021-02-27,18:33:14,GPS,5,4157,100,0,1.3,43.645287000000003,10.355475000000000,-1,0,1,14,-213,461,80,245,-646,787,
181727,2021-02-27 18:42:51,2021-02-27,18:42:51,GPS,6,4154,100,0,1.3,43.645386000000002,10.355449999999999,-7,1,5,13,-176,409,98,364,-562,812,
181727,2021-02-28 06:01:35,2021-02-28,06:01:35,GPS,5,4152,100,0,1.8,43.646988000000000,10.351089000000000,27,0,274,10,-285,118,-45,317,-267,995,
181727,2021-02-28 06:16:19,2021-02-28,06:16:19,GPS,5,4140,98,0,1.7,43.647132999999997,10.351027999999999,-16,0,158,10,-398,266,-24,-165,-767,955,
181727,2021-02-28 06:31:14,2021-02-28,06:31:14,GPS,5,4138,98,0,1.6,43.646960999999997,10.351163000000000,17,0,278,11,-226,95,-119,216,-436,893,
181727,2021-02-28 06:46:13,2021-02-28,06:46:13,GPS,5,4138,98,0,1.5,43.647841999999997,10.355465000000001,-8,0,6,11,41,379,70,198,-380,978,
181727,2021-02-28 07:01:09,2021-02-28,07:01:09,GPS,5,4138,98,0,1.4,43.647835000000001,10.355458000000000,-6,0,302,12,-420,401,-22,111,-308,1002,
181727,2021-02-28 07:16:20,2021-02-28,07:16:20,GPS,4,4143,99,6,1.9,43.647956999999998,10.354695000000000,4,0,44,14,-100,400,103,107,-388,826,
181727,2021-02-28 07:31:35,2021-02-28,07:31:35,GPS,7,4154,100,1,1.1,43.648646999999997,10.354573000000000,0,0,150,17,-12,330,109,217,-614,947,
181727,2021-02-28 07:46:09,2021-02-28,07:46:09,GPS,7,4157,100,0,1.2,43.648716000000000,10.354571000000000,10,0,326,18,-394,460,-58,286,-462,923,
