device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181780,2021-04-13 15:08:50,2021-04-13,15:08:50,GPS,6,4089,90,0,1.2,46.624630000000003,10.587213999999999,902,0,301,21,415,79,-199,-50,-490,883,
181780,2021-04-13 15:24:00,2021-04-13,15:24:00,GPS,5,4092,90,1,1.9,46.624920000000003,10.587313999999999,910,0,165,22,-3,202,40,37,-661,865,
181780,2021-04-13 15:39:23,2021-04-13,15:39:23,GPS,7,4089,90,0,1.2,46.625140999999999,10.587330000000000,896,0,294,21,445,-167,-122,-44,-187,1037,
181780,2021-04-13 15:53:48,2021-04-13,15:53:48,GPS,5,4089,90,0,1.4,46.624813000000003,10.587351999999999,925,0,158,18,159,-123,-44,68,-278,923,
181780,2021-04-13 16:08:47,2021-04-13,16:08:47,GPS,5,4086,89,0,1.4,46.621333999999997,10.590455000000000,1009,1,38,12,123,-54,-309,135,-710,708,
181780,2021-04-13 16:23:47,2021-04-13,16:23:47,GPS,5,4089,90,0,1.4,46.621352999999999,10.590840999999999,865,0,359,10,-34,-80,-168,117,-436,891,
181780,2021-04-13 16:38:51,2021-04-13,16:38:51,GPS,5,4086,89,0,1.5,46.620818999999997,10.590305000000001,958,3,183,10,373,90,-216,12,-496,879,
181780,2021-04-13 16:53:59,2021-04-13,16:53:59,GPS,4,4086,89,0,1.8,46.620784999999998,10.590446000000000,924,1,314,10,325,170,-204,8,-563,844,
181780,2021-04-13 17:08:51,2021-04-13,17:08:51,GPS,5,4083,89,0,2.0,46.620959999999997,10.590083000000000,795,1,295,10,273,223,-216,23,-619,804,
181780,2021-04-13 17:24:14,2021-04-13,17:24:14,GPS,6,4083,89,0,1.9,46.620688999999999,10.590417000000000,902,0,201,10,8,-73,28,174,-516,812,
181780,2021-04-13 17:38:49,2021-04-13,17:38:49,GPS,6,4080,88,0,2.0,46.620693000000003,10.589318000000000,881,5,270,10,22,-77,4,72,-613,800,
181780,2021-04-13 17:54:23,2021-04-13,17:54:23,GPS,6,4080,88,0,1.8,46.620688999999999,10.590464000000001,898,2,103,11,50,315,-81,147,-666,734,
181780,2021-04-13 18:09:14,2021-04-13,18:09:14,GPS,9,4075,88,0,1.2,46.620739000000000,10.590464000000001,902,0,123,10,97,319,-105,148,-576,812,
181780,2021-04-13 18:23:49,2021-04-13,18:23:49,GPS,7,4072,87,0,1.6,46.620876000000003,10.590738000000000,876,2,240,10,97,329,-129,143,-578,811,
181780,2021-04-13 18:38:49,2021-04-13,18:38:49,GPS,8,4075,88,0,1.2,46.620868999999999,10.590716000000000,896,0,298,10,119,313,-129,148,-585,810,
181780,2021-04-13 18:54:15,2021-04-13,18:54:15,GPS,6,4075,88,0,1.4,46.620831000000003,10.590360000000000,921,0,18,10,139,316,-148,134,-585,804,
181780,2021-04-13 19:02:54,2021-04-13,19:02:54,GPS,5,4072,87,0,1.8,46.620865000000002,10.590425000000000,932,0,253,10,216,281,-198,203,-444,860,
181780,2021-04-14 04:37:44,2021-04-14,04:37:44,GPS,6,4072,87,0,1.7,46.624003999999999,10.589808000000000,914,0,286,7,64,-100,1,147,-531,838,
181780,2021-04-14 04:51:51,2021-04-14,04:51:51,GPS,6,4058,85,0,1.8,46.622664999999998,10.589081999999999,929,2,278,7,67,-100,-14,127,-523,853,
181780,2021-04-14 05:06:53,2021-04-14,05:06:53,GPS,6,4061,85,0,2.0,46.623745000000000,10.590688999999999,902,1,288,7,51,-98,-1,131,-564,833,
181780,2021-04-14 05:22:35,2021-04-14,05:22:35,GPS,7,4061,85,0,1.4,46.623936000000000,10.589651999999999,933,1,323,8,-42,-45,52,-19,-774,666,
181780,2021-04-14 05:36:50,2021-04-14,05:36:50,GPS,6,4055,84,0,1.4,46.628692999999998,10.584298000000000,2637,0,330,10,79,-65,-35,-9,-587,828,
181780,2021-04-14 05:51:55,2021-04-14,05:51:55,GPS,5,4058,85,0,1.6,46.623829000000001,10.590083000000000,930,0,336,14,103,-83,-41,-4,-567,842,
181780,2021-04-14 06:07:08,2021-04-14,06:07:08,GPS,5,4055,84,1,1.7,46.624214000000002,10.589285000000000,920,0,29,15,92,-89,-20,-19,-659,772,
181780,2021-04-14 06:21:53,2021-04-14,06:21:53,GPS,5,4055,84,0,1.9,46.624915999999999,10.588595000000000,870,0,214,15,38,-133,86,210,-648,749,
181780,2021-04-14 06:37:15,2021-04-14,06:37:15,GPS,6,4058,85,0,1.7,46.624679999999998,10.587230000000000,906,1,266,13,245,-123,-99,259,-454,889,
181780,2021-04-14 06:52:22,2021-04-14,06:52:22,GPS,9,4055,84,0,1.5,46.625366000000000,10.587071000000000,907,0,191,16,92,285,-83,182,-559,850,
181780,2021-04-14 07:06:50,2021-04-14,07:06:50,GPS,8,4052,84,0,1.8,46.625155999999997,10.587096000000001,926,1,158,15,9,23,-22,113,-315,945,
181780,2021-04-14 07:21:59,2021-04-14,07:21:59,GPS,6,4050,83,0,1.9,46.625191000000001,10.587265000000000,916,2,355,15,115,-107,-34,80,-492,856,
181780,2021-04-14 07:36:52,2021-04-14,07:36:52,GPS,6,4052,84,0,1.8,46.624659999999999,10.584745000000000,880,0,285,17,21,100,-28,214,-113,902,
181780,2021-04-14 07:53:11,2021-04-14,07:53:11,GPS,0,4055,84,6,0.0,0.000000000000000,0.000000000000000,0,0,0,17,552,275,-158,91,-85,882,
181780,2021-04-14 08:07:32,2021-04-14,08:07:32,GPS,5,4072,87,1,1.6,46.618622000000002,10.681189000000000,1047,52,115,6,599,309,-143,119,-423,1512,
181780,2021-04-14 08:21:53,2021-04-14,08:21:53,GPS,4,4092,90,15,1.8,46.611812999999998,10.792539000000000,1033,42,278,7,371,-225,-25,-9,-369,1537,
181780,2021-04-14 08:36:52,2021-04-14,08:36:52,GPS,4,4111,94,7,1.7,46.616638000000002,10.912250000000000,975,63,72,4,273,391,-163,100,-484,1459,
181780,2021-04-14 08:52:31,2021-04-14,08:52:31,GPS,5,4122,95,8,1.5,46.621136000000000,10.944580000000000,1152,45,236,9,160,-115,-64,-32,-398,757,
181780,2021-04-14 09:07:35,2021-04-14,09:07:35,GPS,5,4133,97,13,1.7,46.626716999999999,10.956222000000000,1122,41,248,7,182,-42,-132,163,-457,1588,
181780,2021-04-14 09:22:25,2021-04-14,09:22:25,GPS,5,4147,100,16,1.8,46.605656000000003,10.855418000000000,1146,43,240,9,242,-104,-101,-5,-424,1403,
181780,2021-04-14 09:37:01,2021-04-14,09:37:01,GPS,5,4161,100,14,1.9,46.619002999999999,10.752290000000000,892,9,239,9,514,427,-110,-13,-371,1287,
181780,2021-04-14 09:53:11,2021-04-14,09:53:11,GPS,5,4172,100,14,1.5,46.625168000000002,10.659015000000000,873,46,292,10,260,-93,-139,158,-123,717,
181780,2021-04-14 10:07:23,2021-04-14,10:07:23,GPS,7,4172,100,0,2.0,46.624473999999999,10.585297000000001,907,0,101,14,359,265,-165,2,-628,856,
181780,2021-04-14 10:21:51,2021-04-14,10:21:51,GPS,7,4139,98,0,1.9,46.624744000000000,10.586308000000001,915,2,24,23,534,145,-205,265,-79,927,
181780,2021-04-14 10:36:52,2021-04-14,10:36:52,GPS,7,4133,97,0,1.9,46.624268000000001,10.585642000000000,910,2,17,27,501,-31,-197,106,-449,888,
181780,2021-04-14 10:52:14,2021-04-14,10:52:14,GPS,6,4131,97,0,2.0,46.624031000000002,10.584927000000000,907,1,44,27,358,-84,-160,195,-746,762,
181780,2021-04-14 11:06:53,2021-04-14,11:06:53,GPS,6,4131,97,5,1.9,46.624054000000001,10.585134000000000,878,0,142,30,56,-58,40,188,-503,873,
181780,2021-04-14 11:22:14,2021-04-14,11:22:14,GPS,7,4131,97,4,1.2,46.624133999999998,10.584664999999999,910,0,148,35,125,97,-40,16,-300,946,
181780,2021-04-14 11:36:50,2021-04-14,11:36:50,GPS,5,4128,96,0,1.6,46.624034999999999,10.585217000000000,915,0,108,36,265,-213,-46,114,-413,940,
181780,2021-04-14 11:52:15,2021-04-14,11:52:15,GPS,5,4131,97,1,1.7,46.624209999999998,10.584906999999999,926,0,96,36,61,223,116,85,-754,702,
181780,2021-04-14 12:07:01,2021-04-14,12:07:01,GPS,5,4131,97,0,1.6,46.624290000000002,10.585146999999999,947,0,350,34,200,-206,-14,74,-463,823,
181780,2021-04-14 12:21:54,2021-04-14,12:21:54,GPS,5,4131,97,9,1.5,46.624214000000002,10.585114000000001,939,0,18,29,53,126,26,211,-519,860,
181780,2021-04-14 12:37:09,2021-04-14,12:37:09,GPS,5,4131,97,0,1.4,46.624043000000000,10.585285000000001,914,0,255,36,717,99,-155,-150,600,924,
181780,2021-04-14 12:52:23,2021-04-14,12:52:23,GPS,5,4131,97,0,1.7,46.624180000000003,10.585258000000000,913,1,147,35,219,-170,-2,142,-574,905,
181780,2021-04-14 13:07:21,2021-04-14,13:07:21,GPS,5,4131,97,2,1.8,46.624344000000001,10.585279000000000,891,0,101,32,163,-204,11,127,-637,790,
181780,2021-04-14 13:22:00,2021-04-14,13:22:00,GPS,5,4133,97,0,1.8,46.624352000000002,10.585248000000000,888,0,151,25,267,-184,-97,49,-547,855,
181780,2021-04-14 13:37:00,2021-04-14,13:37:00,GPS,5,4133,97,2,1.7,46.624592000000000,10.585577000000001,879,0,117,30,400,229,-172,191,-315,916,
181780,2021-04-14 13:52:23,2021-04-14,13:52:23,GPS,7,4133,97,2,1.1,46.624935000000001,10.586505000000001,897,1,152,35,251,230,-94,159,-251,914,
181780,2021-04-14 14:06:48,2021-04-14,14:06:48,GPS,6,4131,97,11,1.2,46.624930999999997,10.586926000000000,899,0,121,31,53,213,75,100,-615,810,
181780,2021-04-14 14:21:47,2021-04-14,14:21:47,GPS,7,4131,97,0,1.1,46.624592000000000,10.586456000000000,905,0,187,27,6,51,75,95,-785,844,
181780,2021-04-14 14:36:54,2021-04-14,14:36:54,GPS,6,4131,97,1,1.8,46.624363000000002,10.585402000000000,873,2,236,29,128,-147,39,157,-616,771,
181780,2021-04-14 14:52:14,2021-04-14,14:52:14,GPS,7,4131,97,0,2.0,46.624462000000001,10.585146999999999,937,1,16,26,444,173,-185,260,-238,869,
181780,2021-04-14 15:06:49,2021-04-14,15:06:49,GPS,7,4128,96,0,1.9,46.624499999999998,10.585402000000000,904,1,21,23,388,197,-186,164,-334,929,
181780,2021-04-14 15:21:54,2021-04-14,15:21:54,GPS,7,4128,96,0,1.7,46.625000000000000,10.587244999999999,924,1,27,18,402,121,-207,92,-564,931,
181780,2021-04-14 15:36:51,2021-04-14,15:36:51,GPS,7,4128,96,0,1.5,46.621471000000000,10.590363999999999,904,1,50,15,209,-149,-285,176,-616,875,
181780,2021-04-14 15:52:14,2021-04-14,15:52:14,GPS,7,4131,97,0,1.2,46.622546999999997,10.587870000000001,906,0,21,13,96,358,-90,-224,-409,898,
181780,2021-04-14 16:06:51,2021-04-14,16:06:51,GPS,7,4128,96,0,1.1,46.622889999999998,10.587410000000000,835,1,145,14,428,-110,-113,110,-82,1083,
181780,2021-04-14 16:21:49,2021-04-14,16:21:49,GPS,5,4128,96,0,1.9,46.622554999999998,10.587899999999999,895,0,283,13,374,-116,-131,108,-355,962,
181780,2021-04-14 16:36:49,2021-04-14,16:36:49,GPS,6,4128,96,0,1.2,46.622436999999998,10.587958000000000,900,1,93,13,78,361,-75,-102,-650,825,
181780,2021-04-14 16:52:32,2021-04-14,16:52:32,GPS,6,4125,96,0,1.5,46.622467000000000,10.588125000000000,893,0,133,14,297,-124,-112,153,-508,888,
181780,2021-04-14 17:06:53,2021-04-14,17:06:53,GPS,6,4122,95,0,1.7,46.622002000000002,10.588130000000000,905,0,240,12,258,-22,-180,75,-656,763,
181780,2021-04-14 17:22:14,2021-04-14,17:22:14,GPS,10,4122,95,0,1.0,46.621223000000001,10.590605000000000,922,0,345,10,186,-161,-255,65,-533,865,
181780,2021-04-14 17:37:04,2021-04-14,17:37:04,GPS,8,4119,95,0,1.2,46.620811000000003,10.590279000000001,914,0,306,11,24,-87,26,73,-672,747,
181780,2021-04-14 17:52:23,2021-04-14,17:52:23,GPS,7,4119,95,0,1.2,46.620708000000000,10.590303000000000,912,0,276,12,81,-115,-7,84,-592,807,
181780,2021-04-14 18:06:46,2021-04-14,18:06:46,GPS,6,4114,94,0,1.6,46.620846000000000,10.590140999999999,882,0,94,12,76,-117,13,108,-644,764,
181780,2021-04-14 18:21:46,2021-04-14,18:21:46,GPS,6,4117,95,0,1.6,46.622120000000002,10.589881999999999,919,46,148,11,90,197,-119,286,-119,769,
181780,2021-04-14 18:36:48,2021-04-14,18:36:48,GPS,5,4117,95,0,1.9,46.623978000000001,10.589646000000000,922,3,259,10,-136,58,225,113,-817,584,
181780,2021-04-14 18:52:06,2021-04-14,18:52:06,GPS,4,4117,95,0,2.0,46.624023000000001,10.584463000000000,55,0,68,11,-18,-59,56,112,-593,801,
181780,2021-04-14 19:04:44,2021-04-14,19:04:44,GPS,6,4114,94,0,1.7,46.623905000000001,10.589077000000000,795,0,335,11,28,-65,6,75,-519,865,
181780,2021-04-15 04:35:23,2021-04-15,04:35:23,GPS,8,4111,94,0,1.7,46.624659999999999,10.587071000000000,892,0,252,10,-8,316,-54,204,-658,725,
181780,2021-04-15 04:49:53,2021-04-15,04:49:53,GPS,7,4103,92,0,1.7,46.625380999999997,10.586997000000000,901,0,161,11,-18,302,-30,156,-449,864,
181780,2021-04-15 05:04:55,2021-04-15,05:04:55,GPS,6,4103,92,0,1.5,46.625492000000001,10.587705000000000,910,0,202,13,-73,105,54,98,-757,840,
181780,2021-04-15 05:19:55,2021-04-15,05:19:55,GPS,4,4103,92,0,1.7,46.625686999999999,10.586895000000000,893,0,206,15,51,-43,-28,104,-619,875,
181780,2021-04-15 05:35:23,2021-04-15,05:35:23,GPS,6,4103,92,0,1.4,46.625038000000004,10.586687000000000,907,0,325,16,73,-39,-42,152,-184,857,
181780,2021-04-15 05:50:01,2021-04-15,05:50:01,GPS,6,4103,92,0,1.3,46.625095000000002,10.586588000000001,877,0,48,16,348,210,-209,-160,-658,792,
181780,2021-04-15 06:04:54,2021-04-15,06:04:54,GPS,6,4100,92,0,1.2,46.625155999999997,10.586935000000000,904,0,26,15,184,-136,-63,142,-342,951,
181780,2021-04-15 06:19:53,2021-04-15,06:19:53,GPS,5,4100,92,0,2.0,46.624146000000003,10.586830000000001,933,38,140,13,113,319,-113,-99,-286,1431,
181780,2021-04-15 06:34:52,2021-04-15,06:34:52,GPS,5,4100,92,0,2.0,46.626316000000003,10.586612000000001,889,1,178,7,-201,408,-29,17,-565,831,
181780,2021-04-15 06:49:59,2021-04-15,06:49:59,GPS,5,4100,92,0,1.9,46.626133000000003,10.586698999999999,890,0,158,9,-49,417,-50,-13,-598,799,
181780,2021-04-15 07:05:03,2021-04-15,07:05:03,GPS,5,4100,92,0,1.9,46.626018999999999,10.586601000000000,927,0,331,9,150,356,-11,113,-715,712,
181780,2021-04-15 07:21:05,2021-04-15,07:21:05,GPS,7,4103,92,0,1.6,46.624226000000000,10.584996000000000,902,1,274,13,103,-136,-14,137,-593,809,
181780,2021-04-15 07:35:01,2021-04-15,07:35:01,GPS,6,4094,91,0,1.9,46.624313000000001,10.585324999999999,913,0,327,18,295,271,-162,82,-471,805,
181780,2021-04-15 07:50:14,2021-04-15,07:50:14,GPS,7,4097,91,0,1.0,46.624481000000003,10.585372000000000,907,0,187,24,341,-62,-161,-188,80,1167,
181780,2021-04-15 08:04:52,2021-04-15,08:04:52,GPS,7,4094,91,0,1.0,46.624339999999997,10.585082000000000,942,1,279,27,474,-205,-102,205,115,1076,
181780,2021-04-15 08:19:56,2021-04-15,08:19:56,GPS,5,4097,91,13,1.2,46.623493000000003,10.584808000000001,955,0,241,23,280,-139,-27,260,-711,678,
181780,2021-04-15 08:34:54,2021-04-15,08:34:54,GPS,5,4105,93,0,1.2,46.624476999999999,10.584910000000001,990,0,88,28,401,257,-150,146,-112,999,
181780,2021-04-15 08:50:15,2021-04-15,08:50:15,GPS,6,4103,92,1,1.1,46.624115000000003,10.585570000000001,886,0,167,30,353,241,-142,27,-533,888,
181780,2021-04-15 09:05:14,2021-04-15,09:05:14,GPS,7,4103,92,0,1.2,46.624363000000002,10.585630999999999,909,1,357,27,214,-150,-16,104,-442,930,
181780,2021-04-15 09:20:00,2021-04-15,09:20:00,GPS,5,4108,93,17,1.7,46.622439999999997,10.584853000000001,967,22,44,14,275,251,-174,144,-198,924,
181780,2021-04-15 09:35:00,2021-04-15,09:35:00,GPS,5,4139,98,0,1.6,46.623100000000001,10.585513000000001,866,0,168,8,-494,248,-397,98,-796,601,
181780,2021-04-15 09:50:14,2021-04-15,09:50:14,GPS,5,4131,97,4,1.5,46.623299000000003,10.585934000000000,708,1,336,16,-112,126,-387,231,-663,726,
181780,2021-04-15 10:05:21,2021-04-15,10:05:21,GPS,5,4125,96,0,1.5,46.624263999999997,10.585361000000001,883,0,168,22,102,-154,44,127,-657,766,
181780,2021-04-15 10:19:50,2021-04-15,10:19:50,GPS,7,4119,95,0,1.1,46.623626999999999,10.585039999999999,931,0,227,19,-42,367,-4,75,-676,744,
181780,2021-04-15 10:34:52,2021-04-15,10:34:52,GPS,7,4119,95,1,1.1,46.623736999999998,10.585298999999999,1002,0,4,19,-144,240,151,73,-743,690,
181780,2021-04-15 10:50:15,2021-04-15,10:50:15,GPS,7,4147,100,20,0.9,46.652061000000003,10.572535000000000,1540,65,342,5,501,135,-214,117,-130,829,
181780,2021-04-15 11:05:00,2021-04-15,11:05:00,GPS,6,4175,100,18,1.2,46.639473000000002,10.586323999999999,1069,29,223,9,29,414,-32,-48,-401,1100,
181780,2021-04-15 11:20:10,2021-04-15,11:20:10,GPS,6,4159,100,2,1.2,46.626564000000002,10.586081999999999,1061,0,245,13,-306,157,-273,132,-756,656,
181780,2021-04-15 11:35:00,2021-04-15,11:35:00,GPS,5,4153,100,1,1.4,46.626457000000002,10.587062000000000,901,0,50,16,-246,211,-204,45,-684,744,
181780,2021-04-15 11:50:29,2021-04-15,11:50:29,GPS,7,4150,100,0,1.3,46.625011000000001,10.586990999999999,901,0,53,19,374,-43,-158,202,-588,797,
181780,2021-04-15 12:04:50,2021-04-15,12:04:50,GPS,7,4145,99,5,1.5,46.625084000000001,10.587092999999999,930,63,126,14,39,372,0,201,-202,1253,
181780,2021-04-15 12:19:53,2021-04-15,12:19:53,GPS,7,4150,100,0,1.8,46.627094000000000,10.613503000000000,896,1,302,14,38,32,-21,70,-346,915,
181780,2021-04-15 12:35:23,2021-04-15,12:35:23,GPS,8,4145,99,0,1.4,46.625954000000000,10.612700999999999,898,1,190,17,-2,16,23,225,-309,846,
181780,2021-04-15 12:50:00,2021-04-15,12:50:00,GPS,5,4145,99,6,1.7,46.625900000000001,10.610295000000001,880,30,165,17,76,73,-73,19,-378,1494,
181780,2021-04-15 13:05:09,2021-04-15,13:05:09,GPS,5,4145,99,0,1.6,46.625343000000001,10.612685000000001,882,1,131,17,358,272,-177,244,-438,836,
181780,2021-04-15 13:20:00,2021-04-15,13:20:00,GPS,5,4145,99,0,1.5,46.626201999999999,10.612155000000000,887,0,178,13,108,389,-64,-7,-619,783,
181780,2021-04-15 13:35:00,2021-04-15,13:35:00,GPS,4,4147,100,0,1.8,46.624713999999997,10.612409000000000,876,0,312,13,94,-116,-21,95,-527,855,
181780,2021-04-15 13:49:55,2021-04-15,13:49:55,GPS,4,4147,100,0,1.7,46.624760000000002,10.605752000000001,893,0,24,12,381,-89,-170,176,-332,946,
181780,2021-04-15 14:04:55,2021-04-15,14:04:55,GPS,4,4145,99,0,1.6,46.624775000000000,10.605221999999999,893,1,217,15,-74,125,94,-8,-542,848,
181780,2021-04-15 14:19:52,2021-04-15,14:19:52,GPS,4,4142,99,2,1.5,46.625380999999997,10.605380000000000,879,1,23,16,383,155,-210,-22,-428,822,
181780,2021-04-15 14:36:14,2021-04-15,14:36:14,GPS,4,4142,99,0,3.2,46.625534000000002,10.605907999999999,890,1,33,18,286,-185,-67,246,-208,944,
181780,2021-04-15 14:50:14,2021-04-15,14:50:14,GPS,8,4136,98,1,1.3,46.624287000000002,10.605575000000000,890,0,170,19,-21,80,28,-68,-607,900,
181780,2021-04-15 15:04:57,2021-04-15,15:04:57,GPS,7,4139,98,1,1.6,46.624324999999999,10.599675000000000,906,0,108,13,251,366,-131,-24,-456,946,
181780,2021-04-15 15:20:01,2021-04-15,15:20:01,GPS,6,4139,98,0,1.7,46.624352000000002,10.599069000000000,884,0,344,14,-74,75,82,10,-616,804,
181780,2021-04-15 15:35:05,2021-04-15,15:35:05,GPS,6,4136,98,0,1.9,46.624115000000003,10.599330000000000,908,0,25,17,397,-135,-124,178,-382,937,
181780,2021-04-15 15:50:23,2021-04-15,15:50:23,GPS,10,4136,98,0,1.0,46.622436999999998,10.587676999999999,899,0,29,12,-96,130,5,84,-559,837,
181780,2021-04-15 16:04:52,2021-04-15,16:04:52,GPS,9,4131,97,0,1.1,46.621882999999997,10.588583000000000,917,2,292,13,205,-132,-70,86,-467,851,
181780,2021-04-15 16:19:49,2021-04-15,16:19:49,GPS,9,4131,97,0,1.2,46.621882999999997,10.588328000000001,910,1,172,14,63,254,-95,-10,-245,959,
181780,2021-04-15 16:34:49,2021-04-15,16:34:49,GPS,7,4131,97,0,1.4,46.621913999999997,10.588507000000000,989,0,303,15,528,0,-187,237,-154,967,
181780,2021-04-15 16:49:57,2021-04-15,16:49:57,GPS,5,4131,97,0,2.0,46.621158999999999,10.590410000000000,862,1,320,13,-207,20,-18,112,-696,733,
181780,2021-04-15 17:05:14,2021-04-15,17:05:14,GPS,8,4131,97,0,1.9,46.620865000000002,10.590052000000000,890,5,264,11,-64,-60,141,50,-819,587,
181780,2021-04-15 17:19:52,2021-04-15,17:19:52,GPS,7,4128,96,0,2.0,46.620646999999998,10.589896000000000,930,1,288,12,-108,103,132,-6,-702,736,
181780,2021-04-15 17:35:14,2021-04-15,17:35:14,GPS,8,4128,96,0,1.1,46.620918000000003,10.590508000000000,931,1,137,12,-119,120,145,-4,-703,710,
181780,2021-04-15 17:49:54,2021-04-15,17:49:54,GPS,7,4125,96,0,1.2,46.621136000000000,10.590100000000000,910,1,26,11,-58,109,29,-7,-508,872,
181780,2021-04-15 18:04:49,2021-04-15,18:04:49,GPS,6,4125,96,0,1.3,46.621077999999997,10.590591000000000,936,2,183,11,-105,263,89,32,-652,792,
181780,2021-04-15 18:19:52,2021-04-15,18:19:52,GPS,6,4122,95,0,1.3,46.620632000000001,10.590470000000000,904,0,130,11,-83,114,82,150,-569,818,
181780,2021-04-15 18:35:23,2021-04-15,18:35:23,GPS,7,4122,95,0,1.4,46.620739000000000,10.590444000000000,907,0,117,13,-87,105,84,162,-589,807,
181780,2021-04-15 18:49:54,2021-04-15,18:49:54,GPS,6,4119,95,0,1.2,46.620612999999999,10.590363999999999,900,0,198,12,-75,140,60,123,-548,843,
181780,2021-04-15 19:06:18,2021-04-15,19:06:18,GPS,7,4122,95,0,1.1,46.620708000000000,10.590642000000001,865,1,240,13,232,-88,-121,103,-631,782,
181780,2021-04-16 04:33:45,2021-04-16,04:33:45,GPS,5,4117,95,0,1.4,46.624077000000000,10.589645000000001,925,0,345,10,-117,215,113,-108,-630,785,
181780,2021-04-16 04:48:19,2021-04-16,04:48:19,GPS,5,4108,93,0,1.3,46.624034999999999,10.589744000000000,937,0,208,8,-107,181,79,-3,-571,838,
181780,2021-04-16 05:04:13,2021-04-16,05:04:13,GPS,8,4108,93,0,1.3,46.623936000000000,10.589684000000000,907,1,0,8,-108,168,107,155,-623,774,
181780,2021-04-16 05:18:21,2021-04-16,05:18:21,GPS,7,4103,92,0,1.9,46.624130000000001,10.589651999999999,922,33,184,8,-112,170,82,138,-594,800,
181780,2021-04-16 05:33:35,2021-04-16,05:33:35,GPS,8,4103,92,0,1.6,46.623978000000001,10.589559000000000,910,0,41,8,-106,141,61,217,-599,822,
181780,2021-04-16 05:48:21,2021-04-16,05:48:21,GPS,6,4103,92,0,2.0,46.623958999999999,10.589494000000000,919,0,356,8,-105,141,80,126,-565,822,
181780,2021-04-16 06:03:35,2021-04-16,06:03:35,GPS,7,4100,92,0,1.6,46.623916999999999,10.589626000000001,916,1,107,9,-111,138,79,128,-569,812,
181780,2021-04-16 06:18:19,2021-04-16,06:18:19,GPS,6,4097,91,0,1.8,46.624084000000003,10.589765000000000,907,1,179,8,-124,143,88,120,-585,808,
181780,2021-04-16 06:33:11,2021-04-16,06:33:11,GPS,6,4097,91,0,1.5,46.623824999999997,10.589710000000000,855,4,184,8,-101,139,66,114,-548,836,
181780,2021-04-16 06:48:09,2021-04-16,06:48:09,GPS,6,4100,92,0,1.5,46.622208000000001,10.588367000000000,919,1,95,9,178,372,-144,55,-415,962,
181780,2021-04-16 07:03:10,2021-04-16,07:03:10,GPS,5,4100,92,0,1.4,46.622687999999997,10.587205000000001,917,0,288,17,220,-160,-53,202,-398,926,
181780,2021-04-16 07:18:10,2021-04-16,07:18:10,GPS,5,4103,92,0,1.3,46.621715999999999,10.587914000000000,911,0,163,20,175,-65,-91,-29,-175,1062,
181780,2021-04-16 07:33:12,2021-04-16,07:33:12,GPS,5,4103,92,0,1.2,46.621929000000002,10.588018000000000,896,0,355,25,530,-16,-182,52,-328,983,
181780,2021-04-16 07:48:44,2021-04-16,07:48:44,GPS,8,4103,92,0,0.9,46.624389999999998,10.585179999999999,909,0,166,27,490,-51,-167,120,-483,895,
181780,2021-04-16 08:03:10,2021-04-16,08:03:10,GPS,7,4100,92,0,0.9,46.624287000000002,10.585214000000001,872,0,252,30,131,-165,38,252,-458,862,
181780,2021-04-16 08:18:13,2021-04-16,08:18:13,GPS,5,4100,92,0,1.2,46.624622000000002,10.584574000000000,935,0,112,32,265,-223,-43,188,-362,896,
