device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
193058,2021-05-01 07:14:18,2021-05-01,07:14:18,GPS,8,4152,100,2,1.1,42.505375000000001,11.225560000000000,5,1,112,32,1198,313,177,-66,-184,954,
193058,2021-05-01 07:29:18,2021-05-01,07:29:18,GPS,7,4155,100,0,1.2,42.505360000000003,11.225308000000000,-4,0,93,35,1202,765,244,-23,-256,992,
193058,2021-05-01 07:44:18,2021-05-01,07:44:18,GPS,6,4157,100,0,1.3,42.505218999999997,11.225733999999999,83,3,132,34,749,577,364,-28,-360,928,
193058,2021-05-01 07:59:42,2021-05-01,07:59:42,GPS,6,4157,100,1,1.0,42.504635000000000,11.226053000000000,3,0,293,35,816,488,302,-83,-234,976,
193058,2021-05-01 08:14:18,2021-05-01,08:14:18,GPS,7,4157,100,4,1.0,42.504447999999996,11.225811999999999,-5,0,293,34,704,341,474,-101,-765,635,
193058,2021-05-01 08:29:18,2021-05-01,08:29:18,GPS,6,4157,100,2,1.0,42.504688000000002,11.225685000000000,-33,0,339,33,1362,471,195,-73,-219,987,
193058,2021-05-01 08:44:20,2021-05-01,08:44:20,GPS,5,4157,100,2,1.2,42.505524000000001,11.225398000000000,22,1,324,33,1198,491,162,-34,-639,899,
193058,2021-05-01 08:59:45,2021-05-01,08:59:45,GPS,8,4163,100,8,0.9,42.505527000000001,11.225616000000000,-3,0,116,34,713,495,376,29,-414,892,
193058,2021-05-01 09:14:18,2021-05-01,09:14:18,GPS,8,4174,100,10,0.9,42.531536000000003,11.220637999999999,213,28,230,24,1380,839,318,-168,-254,1039,
193058,2021-05-01 09:29:20,2021-05-01,09:29:20,GPS,8,4177,100,7,0.9,42.520511999999997,11.246492999999999,146,36,217,23,737,502,187,-119,-219,1016,
193058,2021-05-01 09:44:18,2021-05-01,09:44:18,GPS,7,4180,100,0,1.2,42.504807000000000,11.224695000000001,-36,1,208,27,664,557,351,72,-506,830,
193058,2021-05-01 09:59:46,2021-05-01,09:59:46,GPS,5,4177,100,2,1.4,42.504970999999998,11.224819999999999,-2,0,331,31,832,331,291,9,-508,972,
193058,2021-05-01 10:14:31,2021-05-01,10:14:31,GPS,5,4177,100,0,1.6,42.505367000000000,11.223395000000000,-11,0,18,33,1180,780,236,-72,-196,974,
193058,2021-05-01 10:29:31,2021-05-01,10:29:31,GPS,5,4177,100,4,1.7,42.503441000000002,11.223106000000000,-20,0,58,31,919,298,238,0,-258,945,
193058,2021-05-01 10:44:44,2021-05-01,10:44:44,GPS,7,4180,100,3,1.0,42.498665000000003,11.218730000000001,29,42,205,30,801,501,235,-34,-219,1092,
193058,2021-05-01 10:59:45,2021-05-01,10:59:45,GPS,5,4177,100,2,1.2,42.477203000000003,11.225823000000000,11,0,330,27,1046,333,149,-206,-75,968,
193058,2021-05-01 11:14:31,2021-05-01,11:14:31,GPS,5,4180,100,7,1.2,42.476970999999999,11.225512000000000,14,0,179,31,812,661,261,-224,-165,964,
193058,2021-05-01 11:29:31,2021-05-01,11:29:31,GPS,5,4185,100,4,1.2,42.477997000000002,11.224852000000000,24,1,157,29,726,704,338,-78,-427,875,
193058,2021-05-01 11:44:53,2021-05-01,11:44:53,GPS,10,4182,100,2,0.8,42.478031000000001,11.225476000000000,0,1,221,32,740,388,350,-103,-544,796,
193058,2021-05-01 11:59:18,2021-05-01,11:59:18,GPS,8,4185,100,1,1.0,42.476745999999999,11.224974000000000,-45,1,134,32,828,734,291,-134,-109,950,
193058,2021-05-01 12:14:18,2021-05-01,12:14:18,GPS,7,4182,100,2,1.1,42.476455999999999,11.225255000000001,-33,0,162,30,1065,825,251,-273,-467,858,
193058,2021-05-01 12:29:18,2021-05-01,12:29:18,GPS,7,4182,100,5,1.1,42.476520999999998,11.225529999999999,36,2,225,30,703,416,381,-145,-684,777,
193058,2021-05-01 12:44:23,2021-05-01,12:44:23,GPS,5,4185,100,4,1.3,42.476745999999999,11.235901999999999,-83,0,36,27,894,322,199,-129,-199,956,
193058,2021-05-01 12:59:19,2021-05-01,12:59:19,GPS,5,4185,100,2,1.3,42.477283000000000,11.235950000000001,63,0,56,28,803,335,274,-154,-647,750,
193058,2021-05-01 13:14:21,2021-05-01,13:14:21,GPS,5,4182,100,0,1.3,42.477046999999999,11.235703000000001,39,1,130,27,857,796,255,41,-317,886,
193058,2021-05-01 13:29:19,2021-05-01,13:29:19,GPS,4,4180,100,0,1.8,42.476616000000000,11.234038000000000,61,29,163,27,1120,761,178,-150,-407,1551,
193058,2021-05-01 13:44:20,2021-05-01,13:44:20,GPS,4,4180,100,0,1.4,42.476162000000002,11.226407999999999,-55,2,309,27,1134,333,138,32,-338,907,
193058,2021-05-01 13:59:44,2021-05-01,13:59:44,GPS,8,4180,100,0,0.9,42.477542999999997,11.226129000000000,5,46,42,27,1127,591,121,-125,-395,1748,
193058,2021-05-01 14:14:20,2021-05-01,14:14:20,GPS,7,4177,100,0,1.0,42.475898999999998,11.226229000000000,10,0,168,28,1082,693,139,-117,-571,810,
193058,2021-05-01 14:29:21,2021-05-01,14:29:21,GPS,7,4174,100,0,1.0,42.482101000000000,11.237183999999999,9,0,172,25,668,561,283,-208,-458,989,
193058,2021-05-01 14:44:18,2021-05-01,14:44:18,GPS,6,4174,100,0,1.3,42.483294999999998,11.237164000000000,42,0,62,24,627,632,353,-248,-497,751,
193058,2021-05-01 14:59:45,2021-05-01,14:59:45,GPS,9,4174,100,0,0.9,42.476832999999999,11.235739000000001,21,0,65,23,1250,683,127,82,-164,919,
193058,2021-05-01 15:14:18,2021-05-01,15:14:18,GPS,9,4171,100,0,0.9,42.476891000000002,11.235878000000000,3,0,214,23,1090,792,138,-51,-195,982,
193058,2021-05-01 15:29:18,2021-05-01,15:29:18,GPS,8,4171,100,0,1.0,42.481276999999999,11.216697000000000,-2,0,98,21,663,682,286,-58,-582,823,
193058,2021-05-01 15:44:22,2021-05-01,15:44:22,GPS,7,4171,100,0,1.1,42.480831000000002,11.216775000000000,14,3,106,23,579,596,460,-9,-742,678,
193058,2021-05-01 15:59:44,2021-05-01,15:59:44,GPS,6,4171,100,0,1.1,42.481453000000002,11.216271000000001,34,0,73,22,605,609,364,-62,-587,827,
193058,2021-05-01 16:14:30,2021-05-01,16:14:30,GPS,4,4166,100,0,2.0,42.481833999999999,11.216030000000000,94,0,288,22,587,594,409,-117,-663,741,
193058,2021-05-01 16:29:53,2021-05-01,16:29:53,GPS,10,4166,100,0,0.9,42.481288999999997,11.216240000000001,-2,0,301,22,572,590,442,-143,-705,701,
193058,2021-05-01 16:44:17,2021-05-01,16:44:17,GPS,10,4163,100,0,0.9,42.481563999999999,11.218415999999999,-1,0,92,21,716,742,235,195,-643,753,
193058,2021-05-01 16:59:18,2021-05-01,16:59:18,GPS,6,4163,100,0,1.2,42.481395999999997,11.216548000000000,-16,1,189,22,566,628,527,-144,-803,607,
193058,2021-05-01 17:14:17,2021-05-01,17:14:17,GPS,6,4163,100,0,1.2,42.479697999999999,11.216055000000001,41,47,121,20,860,933,293,-236,148,656,
193058,2021-05-01 17:29:19,2021-05-01,17:29:19,GPS,6,4166,100,0,1.2,42.481273999999999,11.216888000000001,-1,1,227,22,580,564,343,-163,-572,813,
193058,2021-05-01 17:44:19,2021-05-01,17:44:19,GPS,5,4166,100,0,1.7,42.481171000000003,11.216692999999999,25,1,140,23,853,823,185,-21,-652,764,
193058,2021-05-01 17:59:18,2021-05-01,17:59:18,GPS,5,4163,100,0,1.7,42.481242999999999,11.216423000000001,-9,2,65,23,578,601,450,-79,-730,694,
193058,2021-05-01 18:14:22,2021-05-01,18:14:22,GPS,5,4163,100,0,1.7,42.481422000000002,11.217397000000000,72,0,9,24,579,558,576,-83,-875,508,
193058,2021-05-01 18:29:20,2021-05-01,18:29:20,GPS,5,4163,100,0,1.6,42.480801000000000,11.217100000000000,2,23,193,24,716,346,292,-120,-314,366,
193058,2021-05-01 18:44:22,2021-05-01,18:44:22,GPS,5,4160,100,0,1.6,42.480441999999996,11.212400000000001,-2,1,22,23,736,655,214,-214,-211,952,
193058,2021-05-01 18:59:23,2021-05-01,18:59:23,GPS,4,4160,100,0,1.7,42.481064000000003,11.210504000000000,-14,2,276,25,682,713,322,-314,-384,868,
193058,2021-05-01 19:14:53,2021-05-01,19:14:53,GPS,8,4160,100,0,1.1,42.480575999999999,11.211933000000000,18,2,153,27,721,458,269,-187,-446,905,
193058,2021-05-01 19:29:20,2021-05-01,19:29:20,GPS,8,4157,100,0,1.1,42.480423000000002,11.211846000000000,10,0,149,26,670,501,314,-178,-518,857,
193058,2021-05-01 19:44:17,2021-05-01,19:44:17,GPS,8,4157,100,0,1.0,42.485874000000003,11.214383000000000,37,27,116,21,727,710,210,362,-674,1661,
193058,2021-05-01 19:59:18,2021-05-01,19:59:18,GPS,6,4157,100,0,1.6,42.486117999999998,11.218987000000000,9,23,154,20,735,609,165,-99,-325,1218,
193058,2021-05-01 20:08:36,2021-05-01,20:08:36,GPS,7,4157,100,0,1.5,42.481414999999998,11.216385000000001,-6,0,291,22,660,522,258,-82,-455,901,
193058,2021-05-02 04:13:29,2021-05-02,04:13:29,GPS,8,4152,100,0,1.0,42.485821000000001,11.235431999999999,24,35,121,19,849,801,156,-148,-213,1011,
193058,2021-05-02 04:27:56,2021-05-02,04:27:56,GPS,8,4144,99,0,1.0,42.484088999999997,11.237489000000000,42,0,357,21,738,794,248,-148,-421,905,
193058,2021-05-02 04:42:56,2021-05-02,04:42:56,GPS,7,4146,99,0,0.9,42.483967000000000,11.237114999999999,26,0,331,23,906,328,171,-7,-330,961,
193058,2021-05-02 04:58:06,2021-05-02,04:58:06,GPS,4,4146,99,0,1.1,42.477024000000000,11.236167000000000,-23,0,329,23,1199,387,125,-57,-245,969,
193058,2021-05-02 05:12:56,2021-05-02,05:12:56,GPS,4,4146,99,0,1.1,42.477127000000003,11.236516999999999,-22,0,230,25,822,460,180,89,-255,953,
193058,2021-05-02 05:28:00,2021-05-02,05:28:00,GPS,4,4146,99,0,1.2,42.477116000000002,11.236338999999999,-12,0,145,27,770,769,295,-50,-535,945,
193058,2021-05-02 05:43:14,2021-05-02,05:43:14,GPS,5,4146,99,0,1.1,42.477314000000000,11.236259000000000,-16,1,304,29,860,379,219,-219,-412,902,
193058,2021-05-02 05:58:14,2021-05-02,05:58:14,GPS,7,4146,99,2,1.1,42.477058000000000,11.236252000000000,5,0,137,30,1485,507,275,-243,351,1077,
193058,2021-05-02 06:12:59,2021-05-02,06:12:59,GPS,7,4146,99,1,1.0,42.477035999999998,11.236333000000000,9,0,351,30,1068,848,240,-129,-127,962,
193058,2021-05-02 06:27:58,2021-05-02,06:27:58,GPS,6,4149,100,5,1.2,42.477085000000002,11.236440000000000,8,0,273,32,1372,621,212,-210,-94,933,
193058,2021-05-02 06:42:56,2021-05-02,06:42:56,GPS,7,4157,100,2,1.0,42.476993999999998,11.236497999999999,12,1,124,35,761,477,371,43,-334,932,
193058,2021-05-02 06:58:14,2021-05-02,06:58:14,GPS,9,4163,100,8,0.8,42.477055000000000,11.236518000000000,7,0,311,36,1034,787,288,-67,-160,968,
193058,2021-05-02 07:12:56,2021-05-02,07:12:56,GPS,8,4171,100,13,0.8,42.477127000000003,11.236317000000000,21,0,229,36,1261,263,253,-79,-54,968,
193058,2021-05-02 07:27:56,2021-05-02,07:27:56,GPS,6,4180,100,6,1.1,42.477058000000000,11.236515000000001,-33,0,2,36,1280,727,250,-104,-138,878,
193058,2021-05-02 07:42:56,2021-05-02,07:42:56,GPS,6,4182,100,6,1.2,42.476913000000003,11.235795000000000,158,0,294,34,1183,246,253,84,-113,979,
193058,2021-05-02 07:58:14,2021-05-02,07:58:14,GPS,8,4188,100,10,0.9,42.477176999999998,11.235555000000000,22,0,323,38,975,439,258,-98,18,964,
193058,2021-05-02 08:12:56,2021-05-02,08:12:56,GPS,8,4188,100,10,0.9,42.477080999999998,11.235481000000000,-8,0,248,38,1308,417,249,-160,-275,956,
193058,2021-05-02 08:27:56,2021-05-02,08:27:56,GPS,7,4188,100,9,1.1,42.477150000000002,11.235575000000001,10,0,257,39,1410,320,294,-96,-22,1010,
193058,2021-05-02 08:42:56,2021-05-02,08:42:56,GPS,6,4188,100,14,1.3,42.477001000000001,11.234928000000000,115,0,346,41,1059,294,301,-118,-318,956,
193058,2021-05-02 08:58:14,2021-05-02,08:58:14,GPS,8,4188,100,8,1.0,42.477093000000004,11.235452000000000,19,0,281,46,1077,657,323,-99,-722,669,
193058,2021-05-02 09:12:57,2021-05-02,09:12:57,GPS,7,4188,100,8,1.1,42.477283000000000,11.235842000000000,-31,0,215,41,748,434,504,-164,-599,762,
193058,2021-05-02 09:27:57,2021-05-02,09:27:57,GPS,8,4188,100,11,1.0,42.500720999999999,11.226613000000000,59,74,348,27,1273,642,139,-111,-424,1667,
193058,2021-05-02 09:42:56,2021-05-02,09:42:56,GPS,7,4188,100,1,1.0,42.505153999999997,11.224095999999999,19,1,12,33,1160,779,251,-245,-340,856,
193058,2021-05-02 09:58:14,2021-05-02,09:58:14,GPS,7,4188,100,0,1.0,42.505310000000001,11.224257000000000,12,0,298,38,989,349,264,-29,-736,686,
193058,2021-05-02 10:12:58,2021-05-02,10:12:58,GPS,6,4185,100,4,1.3,42.505322000000000,11.224152000000000,31,0,175,41,1131,342,269,-102,-515,835,
193058,2021-05-02 10:28:01,2021-05-02,10:28:01,GPS,5,4185,100,0,1.8,42.505558000000001,11.224943000000000,-9,0,178,43,833,594,393,-113,-160,912,
193058,2021-05-02 10:43:03,2021-05-02,10:43:03,GPS,5,4185,100,14,1.9,42.505329000000003,11.224309999999999,-17,1,173,44,945,777,429,-150,-368,879,
193058,2021-05-02 10:58:26,2021-05-02,10:58:26,GPS,5,4188,100,15,1.0,42.476280000000003,11.225607000000000,-24,0,10,31,803,382,286,-196,-613,815,
193058,2021-05-02 11:13:06,2021-05-02,11:13:06,GPS,4,4188,100,5,1.6,42.476790999999999,11.225607999999999,0,0,0,37,1101,734,271,-117,-697,795,
193058,2021-05-02 11:28:07,2021-05-02,11:28:07,GPS,5,4188,100,6,1.5,42.476627000000001,11.224354000000000,-191,1,208,38,891,338,335,-311,-685,978,
193058,2021-05-02 11:43:00,2021-05-02,11:43:00,GPS,6,4188,100,11,1.2,42.475982999999999,11.222835000000000,-603,1,284,38,785,722,445,-158,-495,825,
193058,2021-05-02 11:58:06,2021-05-02,11:58:06,GPS,4,4188,100,10,1.4,42.477145999999998,11.236742000000000,23,0,349,37,1363,473,247,-82,-204,960,
193058,2021-05-02 12:13:14,2021-05-02,12:13:14,GPS,5,4188,100,9,1.2,42.477173000000001,11.236069000000001,35,0,72,40,1331,569,265,-120,-253,928,
193058,2021-05-02 12:27:58,2021-05-02,12:27:58,GPS,7,4188,100,12,1.2,42.477440000000001,11.236065000000000,74,0,172,39,954,798,354,-31,-321,882,
193058,2021-05-02 12:42:58,2021-05-02,12:42:58,GPS,8,4188,100,11,1.0,42.477088999999999,11.236259000000000,33,0,336,39,1143,265,293,-64,-69,967,
193058,2021-05-02 12:57:57,2021-05-02,12:57:57,GPS,8,4188,100,0,0.9,42.477122999999999,11.236138000000000,29,0,7,40,1076,327,290,-108,-555,853,
193058,2021-05-02 13:12:58,2021-05-02,13:12:58,GPS,8,4188,100,15,0.9,42.477142000000001,11.235969000000001,55,0,68,42,1559,619,421,-373,140,988,
193058,2021-05-02 13:27:57,2021-05-02,13:27:57,GPS,8,4188,100,5,0.8,42.477061999999997,11.235810000000001,17,0,309,42,1213,261,303,-85,147,1017,
193058,2021-05-02 13:42:57,2021-05-02,13:42:57,GPS,8,4188,100,14,0.8,42.476948000000000,11.236055000000000,21,0,16,40,1252,264,292,-130,32,1040,
193058,2021-05-02 13:57:58,2021-05-02,13:57:58,GPS,7,4188,100,9,0.9,42.476852000000001,11.235938000000001,12,0,325,40,915,485,304,-124,-106,1018,
193058,2021-05-02 14:12:57,2021-05-02,14:12:57,GPS,7,4188,100,10,1.2,42.476933000000002,11.235655000000000,38,1,145,40,1182,755,303,34,313,980,
193058,2021-05-02 14:27:57,2021-05-02,14:27:57,GPS,8,4188,100,9,1.1,42.477024000000000,11.235744000000000,17,2,326,40,1247,478,218,122,-421,777,
193058,2021-05-02 14:42:58,2021-05-02,14:42:58,GPS,7,4188,100,5,1.2,42.477032000000001,11.235815000000001,-2,1,9,39,1418,328,307,13,-138,982,
193058,2021-05-02 14:57:59,2021-05-02,14:57:59,GPS,8,4188,100,14,1.0,42.477127000000003,11.225400000000000,-8,0,68,33,846,757,291,35,-299,886,
193058,2021-05-02 15:12:58,2021-05-02,15:12:58,GPS,9,4188,100,4,0.9,42.476841000000000,11.225288000000001,-2,1,202,35,803,412,315,-154,-251,814,
193058,2021-05-02 15:27:57,2021-05-02,15:27:57,GPS,9,4185,100,11,0.9,42.475876000000000,11.223888000000001,-19,2,17,35,1184,666,199,116,-423,1017,
193058,2021-05-02 15:42:58,2021-05-02,15:42:58,GPS,9,4188,100,0,0.9,42.476734000000000,11.224345000000000,11,0,312,36,835,388,322,-63,-167,917,
193058,2021-05-02 15:57:58,2021-05-02,15:57:58,GPS,10,4185,100,0,0.8,42.476371999999998,11.223891000000000,8,1,266,36,792,374,370,-193,-349,824,
193058,2021-05-02 16:12:57,2021-05-02,16:12:57,GPS,9,4185,100,0,0.9,42.476131000000002,11.223690000000000,14,0,171,36,778,741,401,-176,-560,872,
193058,2021-05-02 16:27:59,2021-05-02,16:27:59,GPS,10,4182,100,7,0.8,42.475726999999999,11.219951999999999,33,0,100,34,959,817,299,-84,-348,929,
193058,2021-05-02 16:42:57,2021-05-02,16:42:57,GPS,10,4182,100,5,0.8,42.475197000000001,11.218776999999999,19,0,138,33,904,811,320,-101,-365,932,
193058,2021-05-02 16:57:58,2021-05-02,16:57:58,GPS,8,4182,100,2,0.9,42.476097000000003,11.220010000000000,-11,1,35,33,1038,809,281,-111,-236,966,
193058,2021-05-02 17:12:57,2021-05-02,17:12:57,GPS,9,4180,100,0,0.9,42.476405999999997,11.220079999999999,-7,3,160,32,1190,382,161,-45,-498,885,
193058,2021-05-02 17:27:57,2021-05-02,17:27:57,GPS,11,4180,100,0,0.7,42.481406999999997,11.216241999999999,-10,0,355,28,642,791,506,-92,-833,534,
193058,2021-05-02 17:42:57,2021-05-02,17:42:57,GPS,10,4182,100,3,0.8,42.481079000000001,11.213915000000000,-32,0,356,29,663,780,448,-72,-736,670,
193058,2021-05-02 17:57:57,2021-05-02,17:57:57,GPS,10,4180,100,1,0.8,42.481270000000002,11.215458000000000,32,0,311,29,649,774,509,-70,-816,602,
193058,2021-05-02 18:12:58,2021-05-02,18:12:58,GPS,10,4177,100,0,0.8,42.481579000000004,11.218140000000000,117,0,317,26,604,521,430,-83,-681,735,
193058,2021-05-02 18:27:58,2021-05-02,18:27:58,GPS,9,4177,100,0,0.8,42.481434000000000,11.217115000000000,94,0,126,25,928,772,133,-40,-653,745,
193058,2021-05-02 18:43:01,2021-05-02,18:43:01,GPS,11,4174,100,0,0.8,42.481547999999997,11.217332000000001,65,0,351,24,854,856,231,-67,-695,723,
193058,2021-05-02 18:57:57,2021-05-02,18:57:57,GPS,11,4174,100,0,0.8,42.481346000000002,11.217003000000000,22,0,272,23,607,472,344,-85,-578,821,
193058,2021-05-02 19:12:57,2021-05-02,19:12:57,GPS,10,4174,100,0,0.9,42.481411000000001,11.217457000000000,22,1,316,22,1049,769,80,-80,-474,878,
193058,2021-05-02 19:27:57,2021-05-02,19:27:57,GPS,9,4174,100,0,0.9,42.481625000000001,11.217000000000001,43,0,333,21,1027,861,129,-175,-403,901,
193058,2021-05-02 19:42:58,2021-05-02,19:42:58,GPS,11,4174,100,0,0.8,42.481369000000001,11.216806000000000,52,0,245,21,933,858,144,-129,-424,898,
193058,2021-05-02 19:57:57,2021-05-02,19:57:57,GPS,9,4174,100,0,0.8,42.481479999999998,11.216839999999999,23,1,206,20,937,864,149,-132,-388,916,
193058,2021-05-02 20:10:19,2021-05-02,20:10:19,GPS,10,4171,100,0,0.8,42.481133000000000,11.216555000000000,46,0,8,21,949,863,158,-137,-385,905,
193058,2021-05-03 04:11:38,2021-05-03,04:11:38,GPS,9,4166,100,0,0.9,42.495041000000001,11.238690000000000,13,1,309,21,854,373,134,-133,-98,1005,
193058,2021-05-03 04:26:38,2021-05-03,04:26:38,GPS,10,4160,100,0,0.9,42.495071000000003,11.238913999999999,49,16,138,22,752,672,174,-46,-166,997,
193058,2021-05-03 04:41:38,2021-05-03,04:41:38,GPS,8,4160,100,0,0.9,42.495060000000002,11.238936000000001,46,0,57,23,1263,523,92,-63,-291,979,
193058,2021-05-03 04:56:37,2021-05-03,04:56:37,GPS,8,4160,100,0,0.9,42.494819999999997,11.238426000000000,29,0,295,23,1161,682,91,-42,-515,921,
193058,2021-05-03 05:11:37,2021-05-03,05:11:37,GPS,11,4160,100,0,0.8,42.495021999999999,11.238657999999999,107,0,207,24,745,684,232,-116,-81,1026,
193058,2021-05-03 05:26:37,2021-05-03,05:26:37,GPS,11,4160,100,0,0.7,42.495266000000001,11.238720000000001,93,0,343,25,1111,820,142,-106,-311,926,
193058,2021-05-03 05:41:50,2021-05-03,05:41:50,GPS,12,4160,100,0,0.7,42.496498000000003,11.239063000000000,48,0,322,26,1228,456,118,-139,-284,942,
193058,2021-05-03 05:56:54,2021-05-03,05:56:54,GPS,8,4163,100,0,0.9,42.496723000000003,11.238591000000000,204,0,359,24,789,831,278,-51,-797,584,
193058,2021-05-03 06:12:05,2021-05-03,06:12:05,GPS,11,4160,100,0,0.8,42.495750000000001,11.239563000000000,-3,0,20,27,1110,813,188,-95,-228,944,
193058,2021-05-03 06:26:36,2021-05-03,06:26:36,GPS,11,4160,100,0,0.8,42.495975000000001,11.239473000000000,-3,0,171,30,980,321,184,-23,-612,786,
193058,2021-05-03 06:41:36,2021-05-03,06:41:36,GPS,11,4166,100,7,0.8,42.497658000000001,11.239755000000001,9,0,349,30,1324,518,152,-127,-311,949,
193058,2021-05-03 06:56:37,2021-05-03,06:56:37,GPS,10,4171,100,4,0.8,42.497559000000003,11.239779000000000,14,0,121,31,920,789,239,-106,-250,949,
193058,2021-05-03 07:11:37,2021-05-03,07:11:37,GPS,11,4177,100,0,0.7,42.497311000000003,11.239799000000000,-2,0,237,31,756,481,307,-28,-372,963,
193058,2021-05-03 07:26:36,2021-05-03,07:26:36,GPS,8,4177,100,0,0.9,42.497374999999998,11.239560000000001,42,1,353,33,1112,408,156,22,-580,768,
193058,2021-05-03 07:41:38,2021-05-03,07:41:38,GPS,10,4177,100,3,0.7,42.497795000000004,11.239822999999999,-1,0,133,35,1281,376,218,-119,-197,961,
193058,2021-05-03 07:56:40,2021-05-03,07:56:40,GPS,7,4180,100,0,0.9,42.498069999999998,11.239826000000001,18,1,128,36,1262,794,297,-151,-95,977,
193058,2021-05-03 08:11:37,2021-05-03,08:11:37,GPS,8,4180,100,1,0.8,42.498927999999999,11.239331000000000,145,3,354,36,1092,730,229,18,-453,878,
193058,2021-05-03 08:27:05,2021-05-03,08:27:05,GPS,8,4182,100,0,0.9,42.498192000000003,11.239763000000000,4,0,4,36,1125,511,169,49,-600,787,
193058,2021-05-03 08:41:36,2021-05-03,08:41:36,GPS,7,4180,100,5,1.0,42.497757000000000,11.239839999999999,4,1,141,38,753,628,427,-45,-525,858,
193058,2021-05-03 08:56:36,2021-05-03,08:56:36,GPS,7,4185,100,0,1.0,42.495086999999998,11.239070000000000,3,5,195,38,1150,727,257,61,-380,889,
193058,2021-05-03 09:11:37,2021-05-03,09:11:37,GPS,7,4185,100,8,1.1,42.494999000000000,11.239404000000000,-6,0,266,38,1291,516,221,-107,-435,900,
193058,2021-05-03 09:26:39,2021-05-03,09:26:39,GPS,7,4188,100,1,1.0,42.494995000000003,11.239317000000000,-36,0,141,42,950,747,353,23,-456,874,
193058,2021-05-03 09:41:37,2021-05-03,09:41:37,GPS,7,4188,100,7,1.0,42.492607000000000,11.239083000000001,7,1,57,37,1057,800,304,-176,-374,808,
193058,2021-05-03 09:56:37,2021-05-03,09:56:37,GPS,7,4188,100,9,1.0,42.493091999999997,11.238965000000000,-20,1,127,42,1304,653,297,78,-192,936,
193058,2021-05-03 10:11:38,2021-05-03,10:11:38,GPS,7,4188,100,1,1.0,42.493637000000000,11.239038000000001,-7,0,213,43,866,674,412,-152,-353,941,
193058,2021-05-03 10:26:38,2021-05-03,10:26:38,GPS,8,4185,100,9,0.9,42.494072000000003,11.239208000000000,21,0,336,44,1343,681,329,-77,-226,953,
193058,2021-05-03 10:41:38,2021-05-03,10:41:38,GPS,8,4188,100,3,0.9,42.494506999999999,11.239239000000000,32,6,59,46,995,255,382,-78,-500,845,
193058,2021-05-03 10:56:37,2021-05-03,10:56:37,GPS,9,4188,100,1,0.8,42.494441999999999,11.239046999999999,7,0,157,40,681,595,613,-17,-736,665,
193058,2021-05-03 11:11:37,2021-05-03,11:11:37,GPS,10,4185,100,0,0.8,42.493385000000004,11.239203000000000,0,0,222,38,786,436,379,-180,-360,780,
193058,2021-05-03 11:26:38,2021-05-03,11:26:38,GPS,9,4182,100,0,0.9,42.493113999999998,11.238977999999999,26,0,188,40,880,591,305,-107,45,1012,
193058,2021-05-03 11:41:38,2021-05-03,11:41:38,GPS,9,4185,100,1,0.9,42.492885999999999,11.238977999999999,14,0,290,38,869,731,345,-82,-226,968,
