device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
181742,2021-03-26 10:57:03,2021-03-26,10:57:03,GPS,6,4188,100,13,1.5,42.484135000000002,11.228535000000001,20,0,41,32,-210,121,-64,77,-153,1056,
181742,2021-03-26 11:12:03,2021-03-26,11:12:03,GPS,6,4185,100,4,1.4,42.484164999999997,11.228507000000000,14,1,190,29,-375,156,-199,178,-556,871,
181742,2021-03-26 11:27:04,2021-03-26,11:27:04,GPS,6,4185,100,9,1.5,42.484107999999999,11.228599000000001,24,0,5,31,-119,-17,-58,71,136,1060,
181742,2021-03-26 11:42:04,2021-03-26,11:42:04,GPS,6,4188,100,13,1.3,42.484088999999997,11.228583000000000,25,0,97,32,265,32,-43,192,-141,1067,
181742,2021-03-26 11:57:03,2021-03-26,11:57:03,GPS,5,4188,100,6,1.2,42.484096999999998,11.228562999999999,13,0,330,31,-325,178,-135,173,-411,957,
181742,2021-03-26 12:12:04,2021-03-26,12:12:04,GPS,5,4185,100,7,1.2,42.484015999999997,11.228560999999999,13,1,147,30,-289,55,-125,120,-399,960,
181742,2021-03-26 12:27:07,2021-03-26,12:27:07,GPS,5,4188,100,13,1.1,42.484000999999999,11.228567999999999,-4,0,223,33,-186,199,-52,268,-137,964,
181742,2021-03-26 12:42:08,2021-03-26,12:42:08,GPS,5,4188,100,13,1.1,42.483994000000003,11.228521000000001,0,0,272,32,-93,249,-14,203,-41,1059,
181742,2021-03-26 12:57:09,2021-03-26,12:57:09,GPS,5,4188,100,11,1.1,42.484031999999999,11.228524999999999,0,0,1,34,-196,70,-66,314,-92,979,
181742,2021-03-26 13:12:35,2021-03-26,13:12:35,GPS,8,4188,100,8,1.0,42.484015999999997,11.228541000000000,-1,0,59,34,144,203,8,196,-197,950,
181742,2021-03-26 13:27:06,2021-03-26,13:27:06,GPS,8,4185,100,9,1.0,42.483986000000002,11.228472000000000,9,0,58,32,115,266,2,154,-299,994,
181742,2021-03-26 13:42:03,2021-03-26,13:42:03,GPS,8,4188,100,6,1.0,42.480808000000003,11.238268000000000,80,60,260,26,-214,-25,-90,553,-443,176,
181742,2021-03-26 13:57:03,2021-03-26,13:57:03,GPS,6,4182,100,2,1.3,42.481524999999998,11.196432000000000,-1,1,258,24,-169,-95,-116,265,-558,763,
181742,2021-03-26 14:12:06,2021-03-26,14:12:06,GPS,5,4185,100,10,1.4,42.481555999999998,11.196865000000001,0,1,71,28,-95,292,-3,292,-375,881,
181742,2021-03-26 14:27:04,2021-03-26,14:27:04,GPS,5,4188,100,3,1.4,42.481406999999997,11.197008000000000,6,0,323,27,-347,94,-141,187,-459,939,
181742,2021-03-26 14:42:07,2021-03-26,14:42:07,GPS,4,4185,100,1,1.7,42.481110000000001,11.196183000000000,-3,1,334,28,-63,-157,-97,278,-426,938,
181742,2021-03-26 14:57:05,2021-03-26,14:57:05,GPS,4,4185,100,10,1.7,42.481686000000003,11.194611999999999,-4,0,127,29,-289,315,-110,103,-460,930,
181742,2021-03-26 15:12:08,2021-03-26,15:12:08,GPS,4,4188,100,4,1.8,42.481490999999998,11.194725000000000,-64,0,285,32,-243,200,-82,254,-327,952,
181742,2021-03-26 15:27:36,2021-03-26,15:27:36,GPS,4,4185,100,1,2.0,42.481471999999997,11.194696000000000,-61,0,281,34,178,194,10,148,-284,1020,
181742,2021-03-26 15:42:44,2021-03-26,15:42:44,GPS,6,4182,100,6,1.5,42.480480000000000,11.202052000000000,-17,41,99,29,-157,233,-17,251,-345,1604,
181742,2021-03-26 15:57:24,2021-03-26,15:57:24,GPS,5,4177,100,4,1.4,42.479038000000003,11.203514999999999,-16,38,107,20,-177,312,13,338,-413,1708,
181742,2021-03-26 16:12:44,2021-03-26,16:12:44,GPS,7,4177,100,5,1.3,42.480972000000001,11.210858000000000,5,0,337,21,-344,295,-158,140,-626,832,
181742,2021-03-26 16:27:27,2021-03-26,16:27:27,GPS,7,4180,100,0,1.3,42.481341999999998,11.210727000000000,-5,0,43,24,-355,256,-198,149,-660,814,
181742,2021-03-26 16:42:26,2021-03-26,16:42:26,GPS,6,4177,100,0,1.3,42.481257999999997,11.210843000000001,7,0,146,22,-386,166,-208,115,-651,815,
181742,2021-03-26 16:58:14,2021-03-26,16:58:14,GPS,6,4174,100,0,1.6,42.480727999999999,11.210705000000001,17,0,85,20,-318,367,-96,107,-503,872,
181742,2021-03-26 17:12:32,2021-03-26,17:12:32,GPS,6,4168,100,0,1.6,42.480625000000003,11.211112000000000,-9,1,314,18,-234,417,-57,137,-474,912,
181742,2021-03-26 17:27:44,2021-03-26,17:27:44,GPS,7,4165,100,0,1.1,42.480972000000001,11.210651000000000,5,1,314,20,-207,416,-45,127,-472,930,
181742,2021-03-26 17:42:59,2021-03-26,17:42:59,GPS,7,4160,100,0,1.3,42.480742999999997,11.210793000000001,-6,0,144,19,-203,429,-46,115,-473,934,
181742,2021-03-26 17:57:30,2021-03-26,17:57:30,GPS,6,4160,100,0,1.5,42.480854000000001,11.210675999999999,13,3,127,18,-237,427,-56,112,-565,894,
181742,2021-03-26 18:12:48,2021-03-26,18:12:48,GPS,5,4160,100,0,2.0,42.480888000000000,11.210667000000001,8,0,101,19,-205,418,-43,108,-471,932,
181742,2021-03-26 18:27:59,2021-03-26,18:27:59,GPS,7,4157,100,0,1.9,42.481411000000001,11.210813999999999,61,2,226,20,-271,398,-87,83,-488,925,
181742,2021-03-27 05:10:46,2021-03-27,05:10:46,GPS,7,4140,98,0,1.3,42.483635000000000,11.218358000000000,21,44,93,17,-187,323,15,244,96,291,
181742,2021-03-27 05:25:00,2021-03-27,05:25:00,GPS,6,4120,95,0,1.4,42.484127000000001,11.228650000000000,13,0,31,14,114,57,22,-22,-215,1009,
181742,2021-03-27 05:39:56,2021-03-27,05:39:56,GPS,4,4115,94,0,1.8,42.484347999999997,11.228818000000000,38,0,15,15,-307,192,-53,157,-185,1000,
181742,2021-03-27 05:55:15,2021-03-27,05:55:15,GPS,7,4120,95,0,1.2,42.484057999999997,11.228520000000000,15,0,42,18,-96,-41,-48,158,-176,1035,
181742,2021-03-27 06:09:58,2021-03-27,06:09:58,GPS,7,4120,95,0,1.1,42.483989999999999,11.228507000000000,1,0,313,17,165,234,41,283,-195,1009,
181742,2021-03-27 06:24:55,2021-03-27,06:24:55,GPS,7,4120,95,0,1.1,42.484012999999997,11.228490000000001,8,0,212,18,-195,236,2,29,137,1015,
181742,2021-03-27 06:40:15,2021-03-27,06:40:15,GPS,7,4123,96,1,1.3,42.484005000000003,11.228560000000000,1,0,355,19,-96,308,32,240,82,1009,
181742,2021-03-27 06:55:01,2021-03-27,06:55:01,GPS,6,4129,97,7,1.5,42.484015999999997,11.228453999999999,14,0,356,20,165,-4,-22,-60,-39,1055,
181742,2021-03-27 07:10:14,2021-03-27,07:10:14,GPS,4,4137,98,0,1.5,42.484012999999997,11.228628000000000,16,0,259,23,-20,36,23,238,-649,777,
181742,2021-03-27 07:24:56,2021-03-27,07:24:56,GPS,4,4134,97,0,1.5,42.481586000000000,11.231525000000000,12,1,59,20,-386,179,-160,126,-574,903,
181742,2021-03-27 07:39:58,2021-03-27,07:39:58,GPS,5,4129,97,0,1.4,42.484386000000001,11.230866000000001,3,2,313,19,-156,603,-204,212,-513,895,
181742,2021-03-27 07:55:15,2021-03-27,07:55:15,GPS,6,4129,97,1,1.1,42.484192000000000,11.231107000000000,12,0,221,20,19,43,24,140,-475,924,
181742,2021-03-27 08:09:57,2021-03-27,08:09:57,GPS,7,4134,97,4,1.1,42.483952000000002,11.228612000000000,14,0,128,22,-180,-57,-82,295,75,986,
181742,2021-03-27 08:25:13,2021-03-27,08:25:13,GPS,7,4146,99,8,1.0,42.483994000000003,11.228515000000000,6,0,192,27,-46,366,-1,56,-113,1059,
181742,2021-03-27 08:39:56,2021-03-27,08:39:56,GPS,7,4157,100,12,1.1,42.483947999999998,11.228585000000001,38,1,21,29,341,133,-62,121,-104,1034,
181742,2021-03-27 08:55:19,2021-03-27,08:55:19,GPS,5,4160,100,9,1.4,42.483939999999997,11.228600000000000,-11,0,186,29,250,165,3,13,133,1083,
181742,2021-03-27 09:10:03,2021-03-27,09:10:03,GPS,5,4177,100,12,1.3,42.483997000000002,11.228481000000000,-3,0,153,33,-44,-156,-96,181,-370,949,
181742,2021-03-27 09:24:58,2021-03-27,09:24:58,GPS,5,4182,100,0,1.2,42.483967000000000,11.228545000000000,-2,0,199,29,-173,335,-56,161,-528,838,
181742,2021-03-27 09:40:29,2021-03-27,09:40:29,GPS,7,4171,100,15,1.0,42.484085000000000,11.228581000000000,0,0,207,29,124,-69,-40,36,-96,1070,
181742,2021-03-27 09:54:56,2021-03-27,09:54:56,GPS,7,4185,100,15,1.0,42.484062000000002,11.228535000000001,0,0,165,34,228,-9,-28,121,-243,995,
181742,2021-03-27 10:10:01,2021-03-27,10:10:01,GPS,6,4188,100,3,1.0,42.484076999999999,11.228517000000000,12,0,117,34,-317,246,-182,97,-556,869,
181742,2021-03-27 10:25:14,2021-03-27,10:25:14,GPS,6,4188,100,12,1.1,42.484076999999999,11.228412000000001,3,0,337,33,115,-161,-86,221,-9,1008,
181742,2021-03-27 10:39:59,2021-03-27,10:39:59,GPS,6,4182,100,2,1.0,42.484214999999999,11.228292000000000,-56,0,223,29,-1,-59,-42,44,-43,1081,
181742,2021-03-27 10:55:14,2021-03-27,10:55:14,GPS,6,4185,100,6,1.1,42.484074000000000,11.228460999999999,14,0,228,29,-30,277,6,251,-243,991,
181742,2021-03-27 11:10:28,2021-03-27,11:10:28,GPS,9,4188,100,6,1.1,42.484150000000000,11.228653000000000,4,0,268,28,-139,295,-18,234,-134,970,
181742,2021-03-27 11:24:58,2021-03-27,11:24:58,GPS,8,4185,100,4,1.1,42.484104000000002,11.228732000000001,51,1,210,30,-276,69,-109,228,-331,999,
181742,2021-03-27 11:39:56,2021-03-27,11:39:56,GPS,7,4185,100,11,1.3,42.484057999999997,11.228560999999999,7,0,350,32,26,-158,-88,219,-351,999,
181742,2021-03-27 11:54:55,2021-03-27,11:54:55,GPS,6,4188,100,4,1.2,42.484034999999999,11.228567999999999,11,0,260,33,-355,95,-216,245,-567,835,
181742,2021-03-27 12:09:55,2021-03-27,12:09:55,GPS,6,4188,100,13,1.1,42.484169000000001,11.228623000000001,0,0,58,34,136,-63,-39,266,-338,924,
181742,2021-03-27 12:24:56,2021-03-27,12:24:56,GPS,6,4188,100,9,1.1,42.484012999999997,11.228532000000000,14,1,157,35,-248,41,-110,103,-301,1021,
181742,2021-03-27 12:39:57,2021-03-27,12:39:57,GPS,6,4188,100,0,1.1,42.484295000000003,11.228603000000000,10,1,177,36,-214,265,-93,261,-506,858,
181742,2021-03-27 12:55:03,2021-03-27,12:55:03,GPS,5,4188,100,5,1.3,42.484271999999997,11.228668000000001,-12,0,157,39,-285,236,-173,124,-527,900,
181742,2021-03-27 13:10:13,2021-03-27,13:10:13,GPS,7,4185,100,0,1.0,42.492747999999999,11.218362000000001,-5,0,319,21,-486,243,-119,147,-460,927,
181742,2021-03-27 13:24:56,2021-03-27,13:24:56,GPS,5,4180,100,4,1.5,42.493496000000000,11.218938000000000,-6,0,68,26,-137,-102,-117,224,-353,962,
181742,2021-03-27 13:39:56,2021-03-27,13:39:56,GPS,6,4182,100,9,1.0,42.486373999999998,11.220644999999999,-6,0,22,27,-311,219,-107,244,-478,962,
181742,2021-03-27 13:55:02,2021-03-27,13:55:02,GPS,4,4188,100,1,1.5,42.485992000000003,11.219840000000000,-10,0,355,29,138,-58,-33,241,-284,976,
181742,2021-03-27 14:10:15,2021-03-27,14:10:15,GPS,5,4185,100,9,1.8,42.486122000000002,11.221818000000001,-3,0,93,29,-303,71,-123,212,-349,981,
181742,2021-03-27 14:25:29,2021-03-27,14:25:29,GPS,9,4185,100,2,1.1,42.486075999999997,11.221992999999999,-5,0,219,28,-9,254,30,292,-422,906,
181742,2021-03-27 14:39:55,2021-03-27,14:39:55,GPS,8,4180,100,2,1.2,42.486117999999998,11.221679999999999,9,0,131,24,-108,332,-3,320,-230,918,
181742,2021-03-27 14:54:58,2021-03-27,14:54:58,GPS,5,4177,100,1,1.9,42.476807000000001,11.235929000000000,6,1,234,20,-276,390,-75,910,-561,349,
181742,2021-03-27 15:09:57,2021-03-27,15:09:57,GPS,5,4177,100,1,1.9,42.477020000000003,11.235828000000000,1,0,202,21,38,401,21,-25,-118,1024,
181742,2021-03-27 15:25:01,2021-03-27,15:25:01,GPS,5,4180,100,2,1.8,42.476917000000000,11.235856999999999,18,0,287,22,168,144,24,20,-300,1020,
181742,2021-03-27 15:39:57,2021-03-27,15:39:57,GPS,5,4174,100,0,1.8,42.476962999999998,11.235946999999999,32,6,169,21,-1,-65,-35,130,-188,998,
181742,2021-03-27 15:54:54,2021-03-27,15:54:54,GPS,5,4174,100,0,1.7,42.477027999999997,11.235873000000000,18,6,170,20,-93,-65,-67,195,-513,973,
181742,2021-03-27 16:10:07,2021-03-27,16:10:07,GPS,5,4174,100,0,1.7,42.476906000000000,11.235833000000000,20,0,330,21,-50,-64,-38,138,-168,997,
181742,2021-03-27 16:25:14,2021-03-27,16:25:14,GPS,9,4174,100,0,0.8,42.477035999999998,11.235700000000000,-6,0,300,20,-267,136,-37,181,-221,1042,
181742,2021-03-27 16:39:56,2021-03-27,16:39:56,GPS,8,4171,100,0,0.9,42.476849000000001,11.235599000000001,-2,0,21,18,-12,78,30,267,-577,794,
181742,2021-03-27 16:55:29,2021-03-27,16:55:29,GPS,7,4168,100,0,1.3,42.480834999999999,11.210667000000001,-10,1,66,17,0,299,62,35,-540,906,
181742,2021-03-27 17:09:59,2021-03-27,17:09:59,GPS,5,4165,100,0,1.4,42.480812000000000,11.210691000000001,127,0,60,17,-7,265,72,56,-524,872,
181742,2021-03-27 17:25:03,2021-03-27,17:25:03,GPS,7,4163,100,0,1.3,42.480556000000000,11.210637000000000,-95,1,135,17,-7,331,61,84,-486,926,
181742,2021-03-27 17:39:58,2021-03-27,17:39:58,GPS,6,4157,100,0,1.4,42.480739999999997,11.210818000000000,105,0,212,17,-12,344,55,81,-488,923,
181742,2021-03-27 17:55:03,2021-03-27,17:55:03,GPS,7,4160,100,0,1.4,42.480831000000002,11.210720000000000,14,2,124,17,-102,279,50,130,-685,772,
181742,2021-03-27 18:09:57,2021-03-27,18:09:57,GPS,7,4157,100,0,1.7,42.480880999999997,11.210607000000000,-29,0,81,18,4,232,63,233,-520,880,
181742,2021-03-27 18:25:12,2021-03-27,18:25:12,GPS,8,4157,100,0,1.1,42.481026000000000,11.210312000000000,-27,0,137,18,6,235,63,247,-497,889,
181742,2021-03-27 18:28:49,2021-03-27,18:28:49,GPS,7,4154,100,0,1.1,42.480891999999997,11.210227000000000,-26,0,276,17,16,238,61,241,-488,899,
181742,2021-03-28 05:09:05,2021-03-28,05:09:05,GPS,5,4137,98,0,1.5,42.484062000000002,11.228456000000000,10,0,40,14,-44,24,4,237,-603,832,
181742,2021-03-28 05:24:05,2021-03-28,05:24:05,GPS,9,4118,95,0,1.0,42.484093000000001,11.228400000000001,8,0,124,14,48,407,44,162,204,1026,
181742,2021-03-28 05:38:42,2021-03-28,05:38:42,GPS,8,4112,94,0,1.1,42.484177000000003,11.228372000000000,1,0,295,15,-85,-22,-30,59,-119,969,
181742,2021-03-28 05:53:40,2021-03-28,05:53:40,GPS,7,4115,94,0,1.3,42.483958999999999,11.228494000000000,2,0,324,16,-272,262,-15,283,-137,999,
181742,2021-03-28 06:08:41,2021-03-28,06:08:41,GPS,8,4120,95,0,1.2,42.483947999999998,11.228515000000000,-11,0,114,18,292,74,-55,257,25,1011,
181742,2021-03-28 06:23:43,2021-03-28,06:23:43,GPS,8,4126,96,1,1.2,42.484054999999998,11.228323000000000,-2,0,19,22,60,-57,-24,171,-161,997,
181742,2021-03-28 06:38:42,2021-03-28,06:38:42,GPS,7,4132,97,6,1.4,42.483871000000001,11.228486999999999,-21,0,124,26,253,11,-30,276,-71,1047,
181742,2021-03-28 06:53:40,2021-03-28,06:53:40,GPS,6,4140,98,4,1.5,42.484015999999997,11.228412000000001,8,0,112,29,35,-81,-25,199,-530,925,
181742,2021-03-28 07:08:44,2021-03-28,07:08:44,GPS,5,4146,99,2,1.7,42.484554000000003,11.227955000000000,37,0,181,30,51,107,24,89,-556,869,
181742,2021-03-28 07:23:40,2021-03-28,07:23:40,GPS,6,4146,99,1,1.6,42.483929000000003,11.228659000000000,22,0,126,29,-211,2,-82,2,-767,971,
181742,2021-03-28 07:39:01,2021-03-28,07:39:01,GPS,8,4143,99,1,1.2,42.484046999999997,11.228414000000001,-4,0,263,29,-116,-38,-47,217,-19,1055,
181742,2021-03-28 07:53:41,2021-03-28,07:53:41,GPS,8,4143,99,1,1.2,42.484020000000001,11.228415000000000,5,0,155,25,-129,-118,-110,248,-500,902,
181742,2021-03-28 08:08:42,2021-03-28,08:08:42,GPS,8,4143,99,1,1.3,42.483963000000003,11.228474000000000,2,0,296,25,-257,318,-62,222,-515,929,
181742,2021-03-28 08:23:40,2021-03-28,08:23:40,GPS,6,4143,99,1,1.7,42.484203000000001,11.229085000000000,96,3,246,24,114,268,35,212,-287,1024,
181742,2021-03-28 08:38:48,2021-03-28,08:38:48,GPS,6,4143,99,1,1.8,42.484065999999999,11.228680000000001,4,1,222,24,230,168,14,6,-117,1072,
181742,2021-03-28 08:54:05,2021-03-28,08:54:05,GPS,11,4143,99,0,0.8,42.494244000000002,11.252780000000000,10,0,196,20,-400,327,-190,45,-648,815,
181742,2021-03-28 09:08:40,2021-03-28,09:08:40,GPS,11,4140,98,0,0.8,42.494717000000001,11.252738000000001,16,1,109,22,-28,328,31,270,-249,1006,
181742,2021-03-28 09:23:41,2021-03-28,09:23:41,GPS,8,4140,98,0,0.9,42.494582999999999,11.252795000000001,5,0,184,25,-183,-76,-105,238,-270,984,
181742,2021-03-28 09:38:40,2021-03-28,09:38:40,GPS,8,4137,98,0,0.9,42.494754999999998,11.252129999999999,-8,0,180,24,87,53,28,91,-445,974,
181742,2021-03-28 09:53:40,2021-03-28,09:53:40,GPS,8,4137,98,0,0.9,42.494480000000003,11.252509999999999,-8,0,325,25,189,115,13,257,-202,959,
181742,2021-03-28 10:09:05,2021-03-28,10:09:05,GPS,10,4137,98,0,0.7,42.494694000000003,11.252485000000000,18,0,353,26,179,227,19,169,-211,1024,
181742,2021-03-28 10:23:41,2021-03-28,10:23:41,GPS,9,4143,99,1,0.8,42.494723999999998,11.252532000000000,17,0,301,29,-139,360,-40,80,-338,974,
181742,2021-03-28 10:38:41,2021-03-28,10:38:41,GPS,9,4149,100,2,0.8,42.494712999999997,11.252492000000000,11,0,140,32,-224,162,-64,128,-46,992,
181742,2021-03-28 10:53:40,2021-03-28,10:53:40,GPS,8,4154,100,3,0.9,42.494636999999997,11.252572000000001,12,0,109,34,74,231,11,251,-250,970,
181742,2021-03-28 11:08:40,2021-03-28,11:08:40,GPS,7,4157,100,3,1.5,42.494391999999998,11.252967000000000,32,5,17,31,84,107,29,166,-708,882,
181742,2021-03-28 11:23:42,2021-03-28,11:23:42,GPS,7,4160,100,2,1.2,42.494553000000003,11.252710000000000,24,0,300,32,-110,-151,-122,281,-291,996,
181742,2021-03-28 11:38:40,2021-03-28,11:38:40,GPS,6,4154,100,1,1.3,42.494610000000002,11.252542000000000,17,0,236,29,-202,217,-35,215,-164,1019,
181742,2021-03-28 11:53:41,2021-03-28,11:53:41,GPS,6,4157,100,0,1.2,42.494534000000002,11.252473000000000,19,0,183,31,-240,37,-91,198,-270,1021,
181742,2021-03-28 12:08:41,2021-03-28,12:08:41,GPS,5,4165,100,7,1.2,42.493155999999999,11.252770999999999,27,0,15,31,43,233,28,154,-481,920,
181742,2021-03-28 12:23:40,2021-03-28,12:23:40,GPS,6,4171,100,4,1.1,42.493178999999998,11.252810000000000,25,0,221,36,-157,-165,-165,208,-535,884,
181742,2021-03-28 12:38:40,2021-03-28,12:38:40,GPS,6,4180,100,4,1.1,42.493279000000001,11.252941999999999,30,0,215,39,-21,-128,-73,84,-560,893,
181742,2021-03-28 12:54:05,2021-03-28,12:54:05,GPS,5,4182,100,0,1.4,42.493735999999998,11.252662000000001,7,0,337,37,-291,-117,-494,283,-944,319,
181742,2021-03-28 13:08:41,2021-03-28,13:08:41,GPS,5,4180,100,7,1.5,42.493183000000002,11.252312000000000,10,43,243,30,-99,-156,-134,45,-563,1752,
181742,2021-03-28 13:23:41,2021-03-28,13:23:41,GPS,5,4180,100,2,1.4,42.483727000000002,11.233625000000000,-5,0,141,23,-284,351,-69,153,-248,937,
181742,2021-03-28 13:38:42,2021-03-28,13:38:42,GPS,5,4177,100,0,1.4,42.484619000000002,11.233041999999999,-5,2,330,31,137,83,19,-84,-432,1269,
181742,2021-03-28 13:54:01,2021-03-28,13:54:01,GPS,7,4185,100,10,1.0,42.483860000000000,11.233400000000000,0,0,86,38,244,136,-20,241,-204,1041,
181742,2021-03-28 14:08:41,2021-03-28,14:08:41,GPS,6,4185,100,0,1.1,42.482059000000000,11.233750000000001,0,0,211,25,135,20,3,228,-300,946,
181742,2021-03-28 14:23:42,2021-03-28,14:23:42,GPS,6,4180,100,10,1.4,42.482036999999998,11.233374000000000,37,1,103,29,-239,249,-66,120,-183,1001,
181742,2021-03-28 14:38:41,2021-03-28,14:38:41,GPS,5,4185,100,2,1.4,42.478484999999999,11.234067000000000,26,55,130,30,-203,300,-60,46,-453,460,
181742,2021-03-28 14:53:40,2021-03-28,14:53:40,GPS,6,4185,100,0,1.4,42.476860000000002,11.235441000000000,9,2,8,30,291,32,-48,104,130,1070,
181742,2021-03-28 15:08:41,2021-03-28,15:08:41,GPS,5,4185,100,0,1.4,42.477103999999997,11.235602999999999,18,0,119,32,104,294,10,272,68,973,
181742,2021-03-28 15:23:40,2021-03-28,15:23:40,GPS,6,4185,100,10,1.3,42.477424999999997,11.234470999999999,-11,0,137,29,-284,189,-92,253,-317,976,
181742,2021-03-28 15:38:46,2021-03-28,15:38:46,GPS,5,4180,100,1,1.7,42.477077000000001,11.234515000000000,20,2,296,28,122,-69,-30,176,-327,1026,
181742,2021-03-28 15:53:43,2021-03-28,15:53:43,GPS,7,4180,100,0,1.3,42.477032000000001,11.234225000000000,0,0,251,27,-243,103,-59,127,-79,1009,
181742,2021-03-28 16:09:05,2021-03-28,16:09:05,GPS,8,4180,100,0,1.0,42.476723000000000,11.234348000000001,2,0,98,25,-57,329,9,174,-394,998,
181742,2021-03-28 16:23:41,2021-03-28,16:23:41,GPS,7,4171,100,0,1.2,42.481059999999999,11.210967000000000,5,0,8,19,-257,-95,-66,256,-576,845,
181742,2021-03-28 16:38:41,2021-03-28,16:38:41,GPS,7,4165,100,0,1.2,42.480316000000002,11.211456000000000,9,1,53,18,88,290,61,274,-253,975,
181742,2021-03-28 16:53:55,2021-03-28,16:53:55,GPS,4,4165,100,0,1.8,42.481037000000001,11.210705000000001,94,0,1,19,-85,341,44,53,-640,724,
181742,2021-03-28 17:08:56,2021-03-28,17:08:56,GPS,5,4163,100,0,1.6,42.480849999999997,11.210588000000000,-4,0,170,20,-399,145,-187,59,-535,813,
181742,2021-03-28 17:24:35,2021-03-28,17:24:35,GPS,7,4163,100,0,1.2,42.480666999999997,11.210723000000000,20,1,332,20,-392,68,-233,60,-747,733,
181742,2021-03-28 17:38:49,2021-03-28,17:38:49,GPS,7,4151,100,0,1.3,42.481048999999999,11.211435000000000,276,0,259,20,-384,109,-185,143,-588,863,
181742,2021-03-28 17:53:49,2021-03-28,17:53:49,GPS,6,4154,100,0,1.5,42.480697999999997,11.210459999999999,-42,1,299,19,-375,110,-158,188,-526,909,
181742,2021-03-28 18:08:49,2021-03-28,18:08:49,GPS,5,4151,100,0,2.0,42.480480000000000,11.210381999999999,-64,0,83,18,-376,108,-160,231,-521,882,
181742,2021-03-28 18:24:17,2021-03-28,18:24:17,GPS,7,4149,100,0,2.0,42.481082999999998,11.210005000000001,-56,1,284,18,-371,97,-142,235,-477,905,
181742,2021-03-28 18:30:05,2021-03-28,18:30:05,GPS,7,4146,99,0,1.3,42.480724000000002,11.210694999999999,-23,0,335,18,-375,94,-149,230,-482,906,
181742,2021-03-29 05:07:16,2021-03-29,05:07:16,GPS,5,4123,96,0,1.6,42.484206999999998,11.231047000000000,9,0,52,8,-158,312,72,184,-737,708,
181742,2021-03-29 05:22:05,2021-03-29,05:22:05,GPS,9,4101,92,0,0.9,42.484276000000001,11.231093000000000,5,0,160,8,-450,329,-170,221,-705,737,
181742,2021-03-29 05:36:37,2021-03-29,05:36:37,GPS,8,4095,91,0,0.9,42.484386000000001,11.231090999999999,11,0,17,8,-401,425,-111,214,-735,685,
181742,2021-03-29 05:51:37,2021-03-29,05:51:37,GPS,7,4101,92,0,1.2,42.491508000000003,11.244984000000001,11,0,313,9,65,96,62,273,-385,922,
181742,2021-03-29 06:06:38,2021-03-29,06:06:38,GPS,6,4103,92,0,1.3,42.491947000000003,11.244946000000001,1,0,117,11,105,278,75,298,-60,953,
181742,2021-03-29 06:21:36,2021-03-29,06:21:36,GPS,7,4106,93,0,1.2,42.491951000000000,11.245053000000000,54,0,304,12,-342,125,-89,137,-353,965,
181742,2021-03-29 06:37:03,2021-03-29,06:37:03,GPS,7,4109,93,0,1.2,42.484015999999997,11.228522999999999,6,0,353,13,-291,391,-48,169,-373,986,
181742,2021-03-29 06:51:39,2021-03-29,06:51:39,GPS,6,4115,94,4,1.5,42.484158000000001,11.228343000000001,13,0,157,17,-85,-72,-47,180,-27,972,
181742,2021-03-29 07:06:37,2021-03-29,07:06:37,GPS,7,4123,96,0,1.2,42.484015999999997,11.228374000000001,15,0,42,20,-241,269,-18,206,-99,1046,
181742,2021-03-29 07:21:37,2021-03-29,07:21:37,GPS,6,4129,97,5,1.2,42.484093000000001,11.228387000000000,19,0,63,23,166,-86,-60,171,-125,1023,
